Entity,Code,Year,mortality_rate
Singapore,SGP,1987,0.7438
Singapore,SGP,1988,0.6905
Singapore,SGP,1989,0.6488
Singapore,SGP,1990,0.6184
Singapore,SGP,1991,0.5983
Singapore,SGP,1992,0.5856
Singapore,SGP,1993,0.5769
Singapore,SGP,1994,0.5695
Singapore,SGP,1995,0.56
Singapore,SGP,1996,0.5453
Singapore,SGP,1997,0.5245
Singapore,SGP,1998,0.4975
Singapore,SGP,1999,0.465
Singapore,SGP,2000,0.4286
Singapore,SGP,2001,0.3916
Singapore,SGP,2002,0.3572
Singapore,SGP,2003,0.328
Singapore,SGP,2004,0.3053
Singapore,SGP,2005,0.2893
Singapore,SGP,2006,0.2794
Singapore,SGP,2007,0.2735
Singapore,SGP,2008,0.2695
Singapore,SGP,2009,0.2665
Singapore,SGP,2010,0.2637
Singapore,SGP,2011,0.2604
Singapore,SGP,2012,0.2566
Singapore,SGP,2013,0.2525
Singapore,SGP,2014,0.2478
Singapore,SGP,2015,0.2426
Slovakia,SVK,1950,10.9123
Slovakia,SVK,1951,10.2827
Slovakia,SVK,1952,9.0813
Slovakia,SVK,1953,7.996
Slovakia,SVK,1954,7.0267
Slovakia,SVK,1955,6.1735
Slovakia,SVK,1956,5.4357
Slovakia,SVK,1957,4.8113
Slovakia,SVK,1958,4.2967
Slovakia,SVK,1959,3.8868
Slovakia,SVK,1960,3.5742
Slovakia,SVK,1961,3.3487
Slovakia,SVK,1962,3.1972
Slovakia,SVK,1963,3.1036
Slovakia,SVK,1964,3.0509
Slovakia,SVK,1965,3.0236
Slovakia,SVK,1966,3.0104
Slovakia,SVK,1967,3.006
Slovakia,SVK,1968,3.004
Slovakia,SVK,1969,2.9958
Slovakia,SVK,1970,2.9755
Slovakia,SVK,1971,2.9419
Slovakia,SVK,1972,2.8992
Slovakia,SVK,1973,2.8506
Slovakia,SVK,1974,2.7953
Slovakia,SVK,1975,2.7321
Slovakia,SVK,1976,2.6599
Slovakia,SVK,1977,2.5793
Slovakia,SVK,1978,2.4915
Slovakia,SVK,1979,2.398
Slovakia,SVK,1980,2.3001
Slovakia,SVK,1981,2.1997
Slovakia,SVK,1982,2.0986
Slovakia,SVK,1983,1.9992
Slovakia,SVK,1984,1.9036
Slovakia,SVK,1985,1.8138
Slovakia,SVK,1986,1.7316
Slovakia,SVK,1987,1.6569
Slovakia,SVK,1988,1.589
Slovakia,SVK,1989,1.5277
Slovakia,SVK,1990,1.4716
Slovakia,SVK,1991,1.4189
Slovakia,SVK,1992,1.3678
Slovakia,SVK,1993,1.3168
Slovakia,SVK,1994,1.2653
Slovakia,SVK,1995,1.2133
Slovakia,SVK,1996,1.1616
Slovakia,SVK,1997,1.1114
Slovakia,SVK,1998,1.0638
Slovakia,SVK,1999,1.0193
Slovakia,SVK,2000,0.978
Slovakia,SVK,2001,0.9399
Slovakia,SVK,2002,0.9045
Slovakia,SVK,2003,0.8716
Slovakia,SVK,2004,0.8411
Slovakia,SVK,2005,0.8131
Slovakia,SVK,2006,0.7879
Slovakia,SVK,2007,0.7654
Slovakia,SVK,2008,0.7455
Slovakia,SVK,2009,0.7279
Slovakia,SVK,2010,0.7118
Slovakia,SVK,2011,0.6968
Slovakia,SVK,2012,0.6823
Slovakia,SVK,2013,0.6679
Slovakia,SVK,2014,0.6535
Slovakia,SVK,2015,0.6393
Slovenia,SVN,1950,3.1593
Slovenia,SVN,1951,3.0812
Slovenia,SVN,1952,2.9302
Slovenia,SVN,1953,2.7894
Slovenia,SVN,1954,2.6588
Slovenia,SVN,1955,2.5387
Slovenia,SVN,1956,2.4293
Slovenia,SVN,1957,2.3308
Slovenia,SVN,1958,2.2436
Slovenia,SVN,1959,2.1689
Slovenia,SVN,1960,2.1076
Slovenia,SVN,1961,2.0602
Slovenia,SVN,1962,2.0267
Slovenia,SVN,1963,2.0059
Slovenia,SVN,1964,1.9952
Slovenia,SVN,1965,1.9911
Slovenia,SVN,1966,1.9896
Slovenia,SVN,1967,1.9871
Slovenia,SVN,1968,1.9803
Slovenia,SVN,1969,1.9668
Slovenia,SVN,1970,1.9446
Slovenia,SVN,1971,1.9126
Slovenia,SVN,1972,1.8729
Slovenia,SVN,1973,1.8283
Slovenia,SVN,1974,1.7808
Slovenia,SVN,1975,1.7345
Slovenia,SVN,1976,1.6941
Slovenia,SVN,1977,1.6618
Slovenia,SVN,1978,1.638
Slovenia,SVN,1979,1.6215
Slovenia,SVN,1980,1.6079
Slovenia,SVN,1981,1.5915
Slovenia,SVN,1982,1.5667
Slovenia,SVN,1983,1.5296
Slovenia,SVN,1984,1.4793
Slovenia,SVN,1985,1.4165
Slovenia,SVN,1986,1.344
Slovenia,SVN,1987,1.267
Slovenia,SVN,1988,1.1899
Slovenia,SVN,1989,1.115
Slovenia,SVN,1990,1.0436
Slovenia,SVN,1991,0.9754
Slovenia,SVN,1992,0.9094
Slovenia,SVN,1993,0.8451
Slovenia,SVN,1994,0.7835
Slovenia,SVN,1995,0.7258
Slovenia,SVN,1996,0.6737
Slovenia,SVN,1997,0.6281
Slovenia,SVN,1998,0.589
Slovenia,SVN,1999,0.5565
Slovenia,SVN,2000,0.5297
Slovenia,SVN,2001,0.5077
Slovenia,SVN,2002,0.4886
Slovenia,SVN,2003,0.4711
Slovenia,SVN,2004,0.4541
Slovenia,SVN,2005,0.4369
Slovenia,SVN,2006,0.4195
Slovenia,SVN,2007,0.4021
Slovenia,SVN,2008,0.3852
Slovenia,SVN,2009,0.3689
Slovenia,SVN,2010,0.3531
Slovenia,SVN,2011,0.3381
Slovenia,SVN,2012,0.3242
Slovenia,SVN,2013,0.3114
Slovenia,SVN,2014,0.2996
Slovenia,SVN,2015,0.2889
Solomon Islands,SLB,1950,22.8234
Solomon Islands,SLB,1951,22.5847
Solomon Islands,SLB,1952,22.1083
Solomon Islands,SLB,1953,21.6336
Solomon Islands,SLB,1954,21.1606
Solomon Islands,SLB,1955,20.6894
Solomon Islands,SLB,1956,20.2199
Solomon Islands,SLB,1957,19.7523
Solomon Islands,SLB,1958,19.2868
Solomon Islands,SLB,1959,18.8238
Solomon Islands,SLB,1960,18.3636
Solomon Islands,SLB,1961,17.9069
Solomon Islands,SLB,1962,17.4542
Solomon Islands,SLB,1963,17.006
Solomon Islands,SLB,1964,16.5631
Solomon Islands,SLB,1965,16.1257
Solomon Islands,SLB,1966,15.6943
Solomon Islands,SLB,1967,15.2686
Solomon Islands,SLB,1968,14.8485
Solomon Islands,SLB,1969,14.4338
Solomon Islands,SLB,1970,14.0204
Solomon Islands,SLB,1971,13.6024
Solomon Islands,SLB,1972,13.18
Solomon Islands,SLB,1973,12.7575
Solomon Islands,SLB,1974,12.3428
Solomon Islands,SLB,1975,11.9418
Solomon Islands,SLB,1976,11.5601
Solomon Islands,SLB,1977,11.2097
Solomon Islands,SLB,1978,10.9064
Solomon Islands,SLB,1979,10.6669
Solomon Islands,SLB,1980,10.5298
Solomon Islands,SLB,1981,10.5371
Solomon Islands,SLB,1982,10.6943
Solomon Islands,SLB,1983,10.9827
Solomon Islands,SLB,1984,11.3679
Solomon Islands,SLB,1985,11.786
Solomon Islands,SLB,1986,12.1592
Solomon Islands,SLB,1987,12.4204
Solomon Islands,SLB,1988,12.5225
Solomon Islands,SLB,1989,12.4459
Solomon Islands,SLB,1990,12.1946
Solomon Islands,SLB,1991,11.7988
Solomon Islands,SLB,1992,11.3221
Solomon Islands,SLB,1993,10.8194
Solomon Islands,SLB,1994,10.317
Solomon Islands,SLB,1995,9.8309
Solomon Islands,SLB,1996,9.3642
Solomon Islands,SLB,1997,8.9045
Solomon Islands,SLB,1998,8.4447
Solomon Islands,SLB,1999,7.9903
Solomon Islands,SLB,2000,7.5464
Solomon Islands,SLB,2001,7.1174
Solomon Islands,SLB,2002,6.7053
Solomon Islands,SLB,2003,6.3124
Solomon Islands,SLB,2004,5.9411
Solomon Islands,SLB,2005,5.5928
Solomon Islands,SLB,2006,5.2671
Solomon Islands,SLB,2007,4.9619
Solomon Islands,SLB,2008,4.6757
Solomon Islands,SLB,2009,4.4085
Solomon Islands,SLB,2010,4.1614
Solomon Islands,SLB,2011,3.9361
Solomon Islands,SLB,2012,3.7328
Solomon Islands,SLB,2013,3.551
Solomon Islands,SLB,2014,3.3889
Solomon Islands,SLB,2015,3.2445
Somalia,SOM,1950,34.3509
Somalia,SOM,1951,34.1171
Somalia,SOM,1952,33.6529
Somalia,SOM,1953,33.1952
Somalia,SOM,1954,32.7441
Somalia,SOM,1955,32.2994
Somalia,SOM,1956,31.861
Somalia,SOM,1957,31.4284
Somalia,SOM,1958,31.001
Somalia,SOM,1959,30.5777
Somalia,SOM,1960,30.1572
Somalia,SOM,1961,29.7383
Somalia,SOM,1962,29.3202
Somalia,SOM,1963,28.9028
Somalia,SOM,1964,28.4872
Somalia,SOM,1965,28.0761
Somalia,SOM,1966,27.6733
Somalia,SOM,1967,27.2814
Somalia,SOM,1968,26.9015
Somalia,SOM,1969,26.5332
Somalia,SOM,1970,26.1738
Somalia,SOM,1971,25.8194
Somalia,SOM,1972,25.466
Somalia,SOM,1973,25.1108
Somalia,SOM,1974,24.7535
Somalia,SOM,1975,24.3931
Somalia,SOM,1976,24.0296
Somalia,SOM,1977,23.6667
Somalia,SOM,1978,23.3096
Somalia,SOM,1979,22.9633
Somalia,SOM,1980,22.6289
Somalia,SOM,1981,22.3063
Somalia,SOM,1982,21.9992
Somalia,SOM,1983,21.7161
Somalia,SOM,1984,21.4679
Somalia,SOM,1985,21.2918
Somalia,SOM,1986,21.2317
Somalia,SOM,1987,21.2945
Somalia,SOM,1988,21.4599
Somalia,SOM,1989,21.6879
Somalia,SOM,1990,21.8915
Somalia,SOM,1991,21.9654
Somalia,SOM,1992,21.8373
Somalia,SOM,1993,21.4726
Somalia,SOM,1994,20.8775
Somalia,SOM,1995,20.104
Somalia,SOM,1996,19.2401
Somalia,SOM,1997,18.3957
Somalia,SOM,1998,17.6569
Somalia,SOM,1999,17.0603
Somalia,SOM,2000,16.6171
Somalia,SOM,2001,16.3059
Somalia,SOM,2002,16.0646
Somalia,SOM,2003,15.8407
Somalia,SOM,2004,15.614
Somalia,SOM,2005,15.37
Somalia,SOM,2006,15.1035
Somalia,SOM,2007,14.8227
Somalia,SOM,2008,14.5339
Somalia,SOM,2009,14.2356
Somalia,SOM,2010,13.9266
Somalia,SOM,2011,13.6072
Somalia,SOM,2012,13.2808
Somalia,SOM,2013,12.9514
Somalia,SOM,2014,12.6219
Somalia,SOM,2015,12.296
South Africa,ZAF,1950,20.4391
South Africa,ZAF,1951,20.101
South Africa,ZAF,1952,19.4481
South Africa,ZAF,1953,18.8422
South Africa,ZAF,1954,18.2831
South Africa,ZAF,1955,17.7708
South Africa,ZAF,1956,17.3049
South Africa,ZAF,1957,16.8837
South Africa,ZAF,1958,16.5048
South Africa,ZAF,1959,16.1642
South Africa,ZAF,1960,15.8563
South Africa,ZAF,1961,15.5741
South Africa,ZAF,1962,15.3081
South Africa,ZAF,1963,15.0474
South Africa,ZAF,1964,14.7807
South Africa,ZAF,1965,14.493
South Africa,ZAF,1966,14.1706
South Africa,ZAF,1967,13.8112
South Africa,ZAF,1968,13.417
South Africa,ZAF,1969,12.9924
South Africa,ZAF,1970,12.5483
South Africa,ZAF,1971,12.1005
South Africa,ZAF,1972,11.6653
South Africa,ZAF,1973,11.255
South Africa,ZAF,1974,10.8749
South Africa,ZAF,1975,10.5249
South Africa,ZAF,1976,10.1987
South Africa,ZAF,1977,9.8846
South Africa,ZAF,1978,9.5736
South Africa,ZAF,1979,9.263
South Africa,ZAF,1980,8.9506
South Africa,ZAF,1981,8.6357
South Africa,ZAF,1982,8.3231
South Africa,ZAF,1983,8.0184
South Africa,ZAF,1984,7.726
South Africa,ZAF,1985,7.4491
South Africa,ZAF,1986,7.1896
South Africa,ZAF,1987,6.9516
South Africa,ZAF,1988,6.7408
South Africa,ZAF,1989,6.5645
South Africa,ZAF,1990,6.4341
South Africa,ZAF,1991,6.3612
South Africa,ZAF,1992,6.3488
South Africa,ZAF,1993,6.395
South Africa,ZAF,1994,6.4947
South Africa,ZAF,1995,6.6437
South Africa,ZAF,1996,6.8365
South Africa,ZAF,1997,7.0572
South Africa,ZAF,1998,7.2861
South Africa,ZAF,1999,7.5043
South Africa,ZAF,2000,7.6931
South Africa,ZAF,2001,7.8371
South Africa,ZAF,2002,7.928
South Africa,ZAF,2003,7.9572
South Africa,ZAF,2004,7.915
South Africa,ZAF,2005,7.786
South Africa,ZAF,2006,7.5573
South Africa,ZAF,2007,7.237
South Africa,ZAF,2008,6.8426
South Africa,ZAF,2009,6.3936
South Africa,ZAF,2010,5.9189
South Africa,ZAF,2011,5.4503
South Africa,ZAF,2012,5.0151
South Africa,ZAF,2013,4.6347
South Africa,ZAF,2014,4.3223
South Africa,ZAF,2015,4.0828
South America,,1950,19.091
South America,,1951,18.8997
South America,,1952,18.519
South America,,1953,18.1423
South America,,1954,17.7696
South America,,1955,17.4009
South America,,1956,17.0365
South America,,1957,16.6765
South America,,1958,16.3211
South America,,1959,15.971
South America,,1960,15.6268
South America,,1961,15.2887
South America,,1962,14.9567
South America,,1963,14.6299
South America,,1964,14.3066
South America,,1965,13.9841
South America,,1966,13.6595
South America,,1967,13.3304
South America,,1968,12.9951
South America,,1969,12.6526
South America,,1970,12.3028
South America,,1971,11.9465
South America,,1972,11.586
South America,,1973,11.2233
South America,,1974,10.8593
South America,,1975,10.4944
South America,,1976,10.1281
South America,,1977,9.7603
South America,,1978,9.3916
South America,,1979,9.0237
South America,,1980,8.6576
South America,,1981,8.2944
South America,,1982,7.9356
South America,,1983,7.5832
South America,,1984,7.2397
South America,,1985,6.9068
South America,,1986,6.5857
South America,,1987,6.2773
South America,,1988,5.9826
South America,,1989,5.7032
South America,,1990,5.4417
South America,,1991,5.2005
South America,,1992,4.9794
South America,,1993,4.7772
South America,,1994,4.5921
South America,,1995,4.4212
South America,,1996,4.261
South America,,1997,4.1078
South America,,1998,3.9583
South America,,1999,3.8102
South America,,2000,3.6617
South America,,2001,3.5123
South America,,2002,3.3638
South America,,2003,3.2182
South America,,2004,3.0764
South America,,2005,2.9402
South America,,2006,2.8115
South America,,2007,2.6916
South America,,2008,2.5812
South America,,2009,2.4805
South America,,2010,2.389
South America,,2011,2.3059
South America,,2012,2.2293
South America,,2013,2.1575
South America,,2014,2.0895
South America,,2015,2.0244
South Korea,KOR,1950,20.7365
South Korea,KOR,1951,20.4125
South Korea,KOR,1952,19.7616
South Korea,KOR,1953,19.1047
South Korea,KOR,1954,18.4419
South Korea,KOR,1955,17.773
South Korea,KOR,1956,17.098
South Korea,KOR,1957,16.4168
South Korea,KOR,1958,15.7293
South Korea,KOR,1959,15.0349
South Korea,KOR,1960,14.3335
South Korea,KOR,1961,13.6246
South Korea,KOR,1962,12.9082
South Korea,KOR,1963,12.1844
South Korea,KOR,1964,11.4539
South Korea,KOR,1965,10.7073
South Korea,KOR,1966,9.9322
South Korea,KOR,1967,9.1306
South Korea,KOR,1968,8.3151
South Korea,KOR,1969,7.5062
South Korea,KOR,1970,6.7418
South Korea,KOR,1971,6.065
South Korea,KOR,1972,5.503
South Korea,KOR,1973,5.0682
South Korea,KOR,1974,4.7582
South Korea,KOR,1975,4.5548
South Korea,KOR,1976,4.426
South Korea,KOR,1977,4.3267
South Korea,KOR,1978,4.2188
South Korea,KOR,1979,4.0821
South Korea,KOR,1980,3.9035
South Korea,KOR,1981,3.6818
South Korea,KOR,1982,3.4347
South Korea,KOR,1983,3.1786
South Korea,KOR,1984,2.9196
South Korea,KOR,1985,2.6653
South Korea,KOR,1986,2.4231
South Korea,KOR,1987,2.1979
South Korea,KOR,1988,1.9935
South Korea,KOR,1989,1.8122
South Korea,KOR,1990,1.6546
South Korea,KOR,1991,1.5185
South Korea,KOR,1992,1.3984
South Korea,KOR,1993,1.2896
South Korea,KOR,1994,1.1898
South Korea,KOR,1995,1.0981
South Korea,KOR,1996,1.0143
South Korea,KOR,1997,0.939
South Korea,KOR,1998,0.8723
South Korea,KOR,1999,0.8129
South Korea,KOR,2000,0.7591
South Korea,KOR,2001,0.7096
South Korea,KOR,2002,0.6634
South Korea,KOR,2003,0.6196
South Korea,KOR,2004,0.5779
South Korea,KOR,2005,0.5386
South Korea,KOR,2006,0.5026
South Korea,KOR,2007,0.471
South Korea,KOR,2008,0.4444
South Korea,KOR,2009,0.4223
South Korea,KOR,2010,0.404
South Korea,KOR,2011,0.3883
South Korea,KOR,2012,0.3739
South Korea,KOR,2013,0.3598
South Korea,KOR,2014,0.3456
South Korea,KOR,2015,0.3311
South Sudan,SSD,1950,42.2007
South Sudan,SSD,1951,41.7914
South Sudan,SSD,1952,40.9928
South Sudan,SSD,1953,40.2341
South Sudan,SSD,1954,39.5152
South Sudan,SSD,1955,38.836
South Sudan,SSD,1956,38.1952
South Sudan,SSD,1957,37.5914
South Sudan,SSD,1958,37.0214
South Sudan,SSD,1959,36.4799
South Sudan,SSD,1960,35.9607
South Sudan,SSD,1961,35.4573
South Sudan,SSD,1962,34.9629
South Sudan,SSD,1963,34.4727
South Sudan,SSD,1964,33.9849
South Sudan,SSD,1965,33.5026
South Sudan,SSD,1966,33.0322
South Sudan,SSD,1967,32.5808
South Sudan,SSD,1968,32.1517
South Sudan,SSD,1969,31.7437
South Sudan,SSD,1970,31.3487
South Sudan,SSD,1971,30.9552
South Sudan,SSD,1972,30.5561
South Sudan,SSD,1973,30.1493
South Sudan,SSD,1974,29.7391
South Sudan,SSD,1975,29.3429
South Sudan,SSD,1976,28.9838
South Sudan,SSD,1977,28.676
South Sudan,SSD,1978,28.4223
South Sudan,SSD,1979,28.2142
South Sudan,SSD,1980,28.0328
South Sudan,SSD,1981,27.8522
South Sudan,SSD,1982,27.6426
South Sudan,SSD,1983,27.3791
South Sudan,SSD,1984,27.0475
South Sudan,SSD,1985,26.6368
South Sudan,SSD,1986,26.1445
South Sudan,SSD,1987,25.5865
South Sudan,SSD,1988,24.9804
South Sudan,SSD,1989,24.3381
South Sudan,SSD,1990,23.6722
South Sudan,SSD,1991,22.9949
South Sudan,SSD,1992,22.3171
South Sudan,SSD,1993,21.6494
South Sudan,SSD,1994,21.0016
South Sudan,SSD,1995,20.3814
South Sudan,SSD,1996,19.7919
South Sudan,SSD,1997,19.2285
South Sudan,SSD,1998,18.6867
South Sudan,SSD,1999,18.1653
South Sudan,SSD,2000,17.662
South Sudan,SSD,2001,17.1736
South Sudan,SSD,2002,16.6965
South Sudan,SSD,2003,16.2279
South Sudan,SSD,2004,15.7661
South Sudan,SSD,2005,15.311
South Sudan,SSD,2006,14.8637
South Sudan,SSD,2007,14.4263
South Sudan,SSD,2008,14.0002
South Sudan,SSD,2009,13.5854
South Sudan,SSD,2010,13.1809
South Sudan,SSD,2011,12.7852
South Sudan,SSD,2012,12.3971
South Sudan,SSD,2013,12.0163
South Sudan,SSD,2014,11.6431
South Sudan,SSD,2015,11.2793
South-Central Asia,,1950,29.8984
South-Central Asia,,1951,29.5734
South-Central Asia,,1952,28.9337
South-Central Asia,,1953,28.3143
South-Central Asia,,1954,27.7152
South-Central Asia,,1955,27.1364
South-Central Asia,,1956,26.578
South-Central Asia,,1957,26.0399
South-Central Asia,,1958,25.5222
South-Central Asia,,1959,25.0248
South-Central Asia,,1960,24.5479
South-Central Asia,,1961,24.0913
South-Central Asia,,1962,23.6549
South-Central Asia,,1963,23.2387
South-Central Asia,,1964,22.8422
South-Central Asia,,1965,22.4708
South-Central Asia,,1966,22.1315
South-Central Asia,,1967,21.8236
South-Central Asia,,1968,21.5404
South-Central Asia,,1969,21.2708
South-Central Asia,,1970,20.9954
South-Central Asia,,1971,20.6919
South-Central Asia,,1972,20.3454
South-Central Asia,,1973,19.9475
South-Central Asia,,1974,19.4969
South-Central Asia,,1975,18.9997
South-Central Asia,,1976,18.4688
South-Central Asia,,1977,17.9255
South-Central Asia,,1978,17.3885
South-Central Asia,,1979,16.8681
South-Central Asia,,1980,16.3712
South-Central Asia,,1981,15.8992
South-Central Asia,,1982,15.4465
South-Central Asia,,1983,15.0085
South-Central Asia,,1984,14.5851
South-Central Asia,,1985,14.1764
South-Central Asia,,1986,13.7821
South-Central Asia,,1987,13.4011
South-Central Asia,,1988,13.0315
South-Central Asia,,1989,12.6718
South-Central Asia,,1990,12.3207
South-Central Asia,,1991,11.9775
South-Central Asia,,1992,11.6412
South-Central Asia,,1993,11.31
South-Central Asia,,1994,10.982
South-Central Asia,,1995,10.6542
South-Central Asia,,1996,10.324
South-Central Asia,,1997,9.9907
South-Central Asia,,1998,9.6543
South-Central Asia,,1999,9.3155
South-Central Asia,,2000,8.9755
South-Central Asia,,2001,8.6363
South-Central Asia,,2002,8.301
South-Central Asia,,2003,7.9726
South-Central Asia,,2004,7.6537
South-Central Asia,,2005,7.3456
South-Central Asia,,2006,7.0487
South-Central Asia,,2007,6.7631
South-Central Asia,,2008,6.4891
South-Central Asia,,2009,6.2284
South-Central Asia,,2010,5.9837
South-Central Asia,,2011,5.7577
South-Central Asia,,2012,5.5512
South-Central Asia,,2013,5.3636
South-Central Asia,,2014,5.1936
South-Central Asia,,2015,5.0388
South-Eastern Asia,,1950,25.3219
South-Eastern Asia,,1951,24.8871
South-Eastern Asia,,1952,24.035
South-Eastern Asia,,1953,23.2176
South-Eastern Asia,,1954,22.4349
South-Eastern Asia,,1955,21.6868
South-Eastern Asia,,1956,20.9725
South-Eastern Asia,,1957,20.2909
South-Eastern Asia,,1958,19.6397
South-Eastern Asia,,1959,19.0153
South-Eastern Asia,,1960,18.4132
South-Eastern Asia,,1961,17.829
South-Eastern Asia,,1962,17.258
South-Eastern Asia,,1963,16.697
South-Eastern Asia,,1964,16.145
South-Eastern Asia,,1965,15.6011
South-Eastern Asia,,1966,15.0654
South-Eastern Asia,,1967,14.5434
South-Eastern Asia,,1968,14.0418
South-Eastern Asia,,1969,13.5667
South-Eastern Asia,,1970,13.1322
South-Eastern Asia,,1971,12.7538
South-Eastern Asia,,1972,12.4352
South-Eastern Asia,,1973,12.1718
South-Eastern Asia,,1974,11.9528
South-Eastern Asia,,1975,11.7573
South-Eastern Asia,,1976,11.5587
South-Eastern Asia,,1977,11.3339
South-Eastern Asia,,1978,11.0665
South-Eastern Asia,,1979,10.7499
South-Eastern Asia,,1980,10.3847
South-Eastern Asia,,1981,9.9802
South-Eastern Asia,,1982,9.5581
South-Eastern Asia,,1983,9.1383
South-Eastern Asia,,1984,8.7317
South-Eastern Asia,,1985,8.3482
South-Eastern Asia,,1986,7.994
South-Eastern Asia,,1987,7.6674
South-Eastern Asia,,1988,7.3662
South-Eastern Asia,,1989,7.0902
South-Eastern Asia,,1990,6.8376
South-Eastern Asia,,1991,6.6046
South-Eastern Asia,,1992,6.3853
South-Eastern Asia,,1993,6.1743
South-Eastern Asia,,1994,5.9686
South-Eastern Asia,,1995,5.7658
South-Eastern Asia,,1996,5.5656
South-Eastern Asia,,1997,5.3691
South-Eastern Asia,,1998,5.1777
South-Eastern Asia,,1999,4.9908
South-Eastern Asia,,2000,4.8084
South-Eastern Asia,,2001,4.6304
South-Eastern Asia,,2002,4.4571
South-Eastern Asia,,2003,4.2888
South-Eastern Asia,,2004,4.1257
South-Eastern Asia,,2005,3.968
South-Eastern Asia,,2006,3.8158
South-Eastern Asia,,2007,3.6693
South-Eastern Asia,,2008,3.5288
South-Eastern Asia,,2009,3.395
South-Eastern Asia,,2010,3.2686
South-Eastern Asia,,2011,3.1506
South-Eastern Asia,,2012,3.0414
South-Eastern Asia,,2013,2.9409
South-Eastern Asia,,2014,2.8486
South-Eastern Asia,,2015,2.764
Southern Africa,,1950,21.0788
Southern Africa,,1951,20.7471
Southern Africa,,1952,20.1047
Southern Africa,,1953,19.5043
Southern Africa,,1954,18.9459
Southern Africa,,1955,18.4295
Southern Africa,,1956,17.9549
Southern Africa,,1957,17.521
Southern Africa,,1958,17.1258
Southern Africa,,1959,16.7669
Southern Africa,,1960,16.4402
Southern Africa,,1961,16.1403
Southern Africa,,1962,15.8595
Southern Africa,,1963,15.5883
Southern Africa,,1964,15.3161
Southern Africa,,1965,15.0285
Southern Africa,,1966,14.7123
Southern Africa,,1967,14.3633
Southern Africa,,1968,13.982
Southern Africa,,1969,13.5709
Southern Africa,,1970,13.1388
Southern Africa,,1971,12.6988
Southern Africa,,1972,12.2659
Southern Africa,,1973,11.8519
Southern Africa,,1974,11.462
Southern Africa,,1975,11.0967
Southern Africa,,1976,10.7514
Southern Africa,,1977,10.4167
Southern Africa,,1978,10.0858
Southern Africa,,1979,9.7573
Southern Africa,,1980,9.4299
Southern Africa,,1981,9.1035
Southern Africa,,1982,8.7822
Southern Africa,,1983,8.4708
Southern Africa,,1984,8.1733
Southern Africa,,1985,7.8917
Southern Africa,,1986,7.6269
Southern Africa,,1987,7.3819
Southern Africa,,1988,7.1624
Southern Africa,,1989,6.9758
Southern Africa,,1990,6.8348
Southern Africa,,1991,6.7531
Southern Africa,,1992,6.735
Southern Africa,,1993,6.7792
Southern Africa,,1994,6.8801
Southern Africa,,1995,7.0322
Southern Africa,,1996,7.2278
Southern Africa,,1997,7.449
Southern Africa,,1998,7.6741
Southern Africa,,1999,7.8832
Southern Africa,,2000,8.0562
Southern Africa,,2001,8.177
Southern Africa,,2002,8.2385
Southern Africa,,2003,8.2344
Southern Africa,,2004,8.1572
Southern Africa,,2005,7.9951
Southern Africa,,2006,7.7394
Southern Africa,,2007,7.4007
Southern Africa,,2008,6.9974
Southern Africa,,2009,6.5488
Southern Africa,,2010,6.0817
Southern Africa,,2011,5.6245
Southern Africa,,2012,5.2
Southern Africa,,2013,4.8263
Southern Africa,,2014,4.5152
Southern Africa,,2015,4.2709
Southern Asia,,1950,30.2716
Southern Asia,,1951,29.9496
Southern Asia,,1952,29.3153
Southern Asia,,1953,28.7008
Southern Asia,,1954,28.106
Southern Asia,,1955,27.5309
Southern Asia,,1956,26.9754
Southern Asia,,1957,26.4394
Southern Asia,,1958,25.9228
Southern Asia,,1959,25.4251
Southern Asia,,1960,24.9461
Southern Asia,,1961,24.4853
Southern Asia,,1962,24.0425
Southern Asia,,1963,23.6176
Southern Asia,,1964,23.2108
Southern Asia,,1965,22.8285
Southern Asia,,1966,22.479
Southern Asia,,1967,22.1627
Southern Asia,,1968,21.8733
Southern Asia,,1969,21.5996
Southern Asia,,1970,21.3214
Southern Asia,,1971,21.0154
Southern Asia,,1972,20.6651
Southern Asia,,1973,20.2611
Southern Asia,,1974,19.8021
Southern Asia,,1975,19.2941
Southern Asia,,1976,18.7507
Southern Asia,,1977,18.1944
Southern Asia,,1978,17.6447
Southern Asia,,1979,17.1125
Southern Asia,,1980,16.605
Southern Asia,,1981,16.1242
Southern Asia,,1982,15.664
Southern Asia,,1983,15.2195
Southern Asia,,1984,14.7904
Southern Asia,,1985,14.3764
Southern Asia,,1986,13.9768
Southern Asia,,1987,13.59
Southern Asia,,1988,13.2138
Southern Asia,,1989,12.8465
Southern Asia,,1990,12.4868
Southern Asia,,1991,12.134
Southern Asia,,1992,11.7872
Southern Asia,,1993,11.4452
Southern Asia,,1994,11.1064
Southern Asia,,1995,10.7681
Southern Asia,,1996,10.4281
Southern Asia,,1997,10.0857
Southern Asia,,1998,9.7415
Southern Asia,,1999,9.3961
Southern Asia,,2000,9.0511
Southern Asia,,2001,8.7083
Southern Asia,,2002,8.3709
Southern Asia,,2003,8.0418
Southern Asia,,2004,7.723
Southern Asia,,2005,7.4161
Southern Asia,,2006,7.1212
Southern Asia,,2007,6.8382
Southern Asia,,2008,6.5672
Southern Asia,,2009,6.3094
Southern Asia,,2010,6.0671
Southern Asia,,2011,5.8427
Southern Asia,,2012,5.6366
Southern Asia,,2013,5.4485
