measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Italy,Both,1 to 4,Lower respiratory infections,Rate,2014,0.5292416079123182,0.7333309809545455,0.3728742088185748
Deaths,Italy,Both,1 to 4,Lower respiratory infections,Rate,1995,1.4415787570197784,1.8921978957717738,1.0437917725268913
Deaths,Ethiopia,Both,1 to 4,Lower respiratory infections,Rate,1995,286.3008693980865,367.7454932927252,204.24201672507337
Deaths,India,Both,1 to 4,Lower respiratory infections,Rate,1996,122.35780139438985,147.00720634259918,98.54392535963122
Deaths,Sudan,Both,1 to 4,Lower respiratory infections,Rate,1995,176.61025187831535,258.7043610258387,110.20812164795264
Deaths,Germany,Both,1 to 4,Lower respiratory infections,Rate,1991,1.3797553359899426,1.8091051201218062,1.0023703905090082
Deaths,Kenya,Both,1 to 4,Lower respiratory infections,Rate,1998,115.84905364746803,136.8687876727009,92.86798362839697
Deaths,England,Both,1 to 4,Lower respiratory infections,Rate,1995,2.097525221706409,2.224391720726411,1.9765971865438574
Deaths,Germany,Both,1 to 4,Lower respiratory infections,Rate,1993,1.1105752359311967,1.4649821303175237,0.8261846864267662
Deaths,Chad,Both,1 to 4,Lower respiratory infections,Rate,1997,368.4469824819992,518.7368035785596,243.1336947742301
Deaths,Nigeria,Both,1 to 4,Lower respiratory infections,Rate,1996,492.2324567215331,650.3810436606504,341.31163408742435
Deaths,Netherlands,Both,1 to 4,Lower respiratory infections,Rate,2016,0.4960025346287473,0.6545878885409041,0.36752218782027424
Deaths,Pakistan,Both,1 to 4,Lower respiratory infections,Rate,1998,139.96088512324422,190.10538038884917,94.53432794870105
Deaths,Somalia,Both,1 to 4,Lower respiratory infections,Rate,1998,359.1086469389374,529.6239921817362,227.65487458976168
Deaths,Mali,Both,1 to 4,Lower respiratory infections,Rate,1997,247.02664588500204,348.1126380789734,165.0039081782514
Deaths,Bangladesh,Both,1 to 4,Lower respiratory infections,Rate,1997,132.04980796361028,174.02962545457282,93.58977969402645
Deaths,Afghanistan,Both,1 to 4,Lower respiratory infections,Rate,1997,205.70490265388472,313.29373339718546,105.26322404685854
Deaths,Denmark,Both,1 to 4,Lower respiratory infections,Rate,1995,1.1065445711121964,1.5623932251745891,0.745172137095476
Deaths,Myanmar,Both,1 to 4,Lower respiratory infections,Rate,1998,153.8267503947517,216.45290298197688,107.0623082426651
Deaths,Ukraine,Both,1 to 4,Lower respiratory infections,Rate,1996,7.168982448572497,9.191692313235436,5.4558151495118254
Deaths,Spain,Both,1 to 4,Lower respiratory infections,Rate,1995,1.0715506479893446,1.4448092184284635,0.7515873065545398
Deaths,South Africa,Both,1 to 4,Lower respiratory infections,Rate,1998,62.2479626041792,70.57697851997764,54.62029490740555
Deaths,Greece,Both,1 to 4,Lower respiratory infections,Rate,1991,1.4796572186268453,2.084343223934946,1.036900646539596
Deaths,Democratic Republic of the Congo,Both,1 to 4,Lower respiratory infections,Rate,1999,213.84724112001453,292.84626279974515,145.88719815777955
Deaths,Thailand,Both,1 to 4,Lower respiratory infections,Rate,1997,12.324037280852927,17.365507507199894,8.24805455120298
Deaths,Chad,Both,1 to 4,Lower respiratory infections,Rate,2001,367.94898009874737,506.79831245397423,241.14122318514924
Deaths,Switzerland,Both,1 to 4,Lower respiratory infections,Rate,1994,1.4787660821068365,1.9654575840314348,1.0728143544985786
Deaths,South Sudan,Both,1 to 4,Lower respiratory infections,Rate,1999,244.97221786753988,356.51590122688447,153.59816974094144
Deaths,Spain,Both,1 to 4,Lower respiratory infections,Rate,1999,0.8586349962428266,1.1866870189539869,0.6071426548410263
Deaths,Zimbabwe,Both,1 to 4,Lower respiratory infections,Rate,1997,54.38185431340326,76.30776880454349,35.32490700874612
Deaths,Greece,Both,1 to 4,Lower respiratory infections,Rate,1993,1.3180030896520178,1.8686346808892578,0.9140216233628534
Deaths,Sudan,Both,1 to 4,Lower respiratory infections,Rate,1999,132.09292027548003,200.2238658087859,81.0850036070117
Deaths,Austria,Both,1 to 4,Lower respiratory infections,Rate,1997,0.9047157739468363,1.221614248422477,0.6415568072296497
Deaths,Ethiopia,Both,1 to 4,Lower respiratory infections,Rate,1999,224.6127071887519,284.7537973202592,158.67935697374904
Deaths,Afghanistan,Both,1 to 4,Lower respiratory infections,Rate,2001,167.56956594574694,253.41688315635457,89.06699972045827
Deaths,Mali,Both,1 to 4,Lower respiratory infections,Rate,2001,202.86278241573507,286.6481800920643,135.98027200112745
Deaths,Bangladesh,Both,1 to 4,Lower respiratory infections,Rate,2001,103.59455820893764,137.15119462272273,75.1995348884659
Deaths,Denmark,Both,1 to 4,Lower respiratory infections,Rate,1999,0.7212676457210974,0.9780976211709124,0.49682237733949436
Deaths,Somalia,Both,1 to 4,Lower respiratory infections,Rate,2002,252.69906700696146,368.6013315838065,153.29925088180516
Deaths,Pakistan,Both,1 to 4,Lower respiratory infections,Rate,2002,104.45235489353304,144.38133289051763,69.8154146817309
Deaths,Morocco,Both,1 to 4,Lower respiratory infections,Rate,2000,17.146070124855605,25.299233617075775,11.139946090502601
Deaths,Thailand,Both,1 to 4,Lower respiratory infections,Rate,2001,11.904033146570747,16.903357036491148,7.931286157863123
Deaths,France,Both,1 to 4,Lower respiratory infections,Rate,1998,0.8660390386694216,1.1676069841822274,0.6042065151077888
Deaths,Switzerland,Both,1 to 4,Lower respiratory infections,Rate,1998,1.1107433178097608,1.551067540099974,0.7616118996256376
Deaths,Myanmar,Both,1 to 4,Lower respiratory infections,Rate,2002,116.96429609290672,158.22092052656848,82.50011889331537
Deaths,India,Both,1 to 4,Lower respiratory infections,Rate,2000,95.5088027340332,113.85431223978708,77.80116863234787
Deaths,Germany,Both,1 to 4,Lower respiratory infections,Rate,1997,1.0506281248792586,1.3211991933581628,0.818245927590746
Deaths,South Africa,Both,1 to 4,Lower respiratory infections,Rate,2002,63.2915929856747,72.66915721355892,54.606316013408055
Deaths,Zimbabwe,Both,1 to 4,Lower respiratory infections,Rate,2001,74.02539200871345,99.52000978996642,52.74914878443573
Deaths,Netherlands,Both,1 to 4,Lower respiratory infections,Rate,1993,1.183914518378806,1.5357484560918508,0.8834066155901397
Deaths,Nigeria,Both,1 to 4,Lower respiratory infections,Rate,2000,439.490811408132,595.7520083683642,307.1205267470787
Deaths,England,Both,1 to 4,Lower respiratory infections,Rate,1999,2.097805230147283,2.223363944142166,1.9581003280159297
Deaths,Democratic Republic of the Congo,Both,1 to 4,Lower respiratory infections,Rate,2003,193.79678212575587,274.59407100174656,132.847240851599
Deaths,Vietnam,Both,1 to 4,Lower respiratory infections,Rate,2000,23.85455631051478,33.901690858843956,15.686577610175775
Deaths,Greece,Both,1 to 4,Lower respiratory infections,Rate,1997,1.5249266186829824,2.2006888108225047,1.0322970005338552
Deaths,Spain,Both,1 to 4,Lower respiratory infections,Rate,2003,0.9821933198929188,1.2864254467462743,0.732112955636328
Deaths,Sudan,Both,1 to 4,Lower respiratory infections,Rate,2003,100.74860529987109,153.8972854494405,62.125014881725065
Deaths,Ukraine,Both,1 to 4,Lower respiratory infections,Rate,2000,6.716082137314208,8.31868929976868,5.3716278729173945
Deaths,Ethiopia,Both,1 to 4,Lower respiratory infections,Rate,2003,187.695268945952,234.49472125884807,138.09485169160695
Deaths,Chad,Both,1 to 4,Lower respiratory infections,Rate,2005,313.50709889309655,435.5318672331014,205.56848114077846
Deaths,United States,Both,1 to 4,Lower respiratory infections,Rate,1994,1.7528387547490365,1.8724988230981292,1.6453803558739015
Deaths,Bangladesh,Both,1 to 4,Lower respiratory infections,Rate,2005,80.96882279132137,106.46124317962864,58.66023061375673
Deaths,Kenya,Both,1 to 4,Lower respiratory infections,Rate,2002,90.50091677855795,106.42772982846637,73.95855926633824
Deaths,South Sudan,Both,1 to 4,Lower respiratory infections,Rate,2003,198.35752884037592,287.93088836576203,123.04124572537853
Deaths,Afghanistan,Both,1 to 4,Lower respiratory infections,Rate,2005,177.23876296735583,243.90949842501456,122.08863097441217
Deaths,India,Both,1 to 4,Lower respiratory infections,Rate,2004,73.29680903465868,86.24743642380315,60.51443385307199
Deaths,Germany,Both,1 to 4,Lower respiratory infections,Rate,2001,1.0713431404842608,1.4112565998003803,0.7828435220792905
Deaths,Austria,Both,1 to 4,Lower respiratory infections,Rate,2001,0.7620337694024397,1.0505395226923993,0.5144058369271683
Deaths,Switzerland,Both,1 to 4,Lower respiratory infections,Rate,2002,0.9861608671009383,1.3381106648220142,0.7054746143661691
Deaths,Somalia,Both,1 to 4,Lower respiratory infections,Rate,2006,179.62041187331823,267.3547925111899,102.48002513845525
Deaths,Mali,Both,1 to 4,Lower respiratory infections,Rate,2005,163.90228123418564,235.65317956634595,110.46146359632604
Deaths,Italy,Both,1 to 4,Lower respiratory infections,Rate,1999,1.075185067853042,1.4602646448354548,0.7512684607460649
Deaths,Greece,Both,1 to 4,Lower respiratory infections,Rate,2001,1.4074191753492817,1.9395397286171665,0.98693035660458
Deaths,United States,Both,1 to 4,Lower respiratory infections,Rate,1998,1.5321591348171366,1.6348641406308468,1.4347049342338014
Deaths,Vietnam,Both,1 to 4,Lower respiratory infections,Rate,2004,22.371457144845674,30.336712810920208,15.704008739011202
Deaths,Thailand,Both,1 to 4,Lower respiratory infections,Rate,2005,9.90992412416487,13.696099208861447,6.927594354985544
Deaths,Denmark,Both,1 to 4,Lower respiratory infections,Rate,2003,0.812998633863991,1.1093777026197018,0.5796467282863561
Deaths,Nigeria,Both,1 to 4,Lower respiratory infections,Rate,2004,346.32001274575634,472.4264631446132,236.5167932324557
Deaths,Myanmar,Both,1 to 4,Lower respiratory infections,Rate,2006,89.29891247363636,121.85241600899748,60.58212919518682
Deaths,Pakistan,Both,1 to 4,Lower respiratory infections,Rate,2006,81.65583945178523,109.87540518112598,56.87832252444173
Deaths,France,Both,1 to 4,Lower respiratory infections,Rate,2002,0.748231933465244,0.990376551473915,0.5342871876450694
Deaths,Morocco,Both,1 to 4,Lower respiratory infections,Rate,2004,12.674985474839893,19.604088180899215,7.608121797831465
Deaths,Democratic Republic of the Congo,Both,1 to 4,Lower respiratory infections,Rate,2007,176.12370870738508,247.7245502598608,112.96798001265658
Deaths,Kenya,Both,1 to 4,Lower respiratory infections,Rate,2006,77.53886726630914,89.60211400571431,65.79337136892694
Deaths,Ukraine,Both,1 to 4,Lower respiratory infections,Rate,2004,5.18305716847694,6.222026545886986,4.261895999038828
Deaths,Sudan,Both,1 to 4,Lower respiratory infections,Rate,2007,84.99786573519675,122.70860729867877,56.07816101254512
Deaths,Ethiopia,Both,1 to 4,Lower respiratory infections,Rate,2007,143.7544512438846,177.04379521282502,106.5190192564531
Deaths,Netherlands,Both,1 to 4,Lower respiratory infections,Rate,1997,1.2137976144760563,1.6052843808106683,0.8947143544648036
Deaths,Zimbabwe,Both,1 to 4,Lower respiratory infections,Rate,2005,76.21757904148926,101.64506382763247,53.36754875440087
Deaths,Bangladesh,Both,1 to 4,Lower respiratory infections,Rate,2009,56.7511338059733,75.2411080659798,41.16283016087478
Deaths,Afghanistan,Both,1 to 4,Lower respiratory infections,Rate,2009,93.64907770431608,139.57339551459785,56.65919301761993
Deaths,South Africa,Both,1 to 4,Lower respiratory infections,Rate,2006,56.42857490019104,64.98525434599232,48.55860696610488
Deaths,Italy,Both,1 to 4,Lower respiratory infections,Rate,2003,0.8031073937834163,1.10347937246884,0.5801705547794944
Deaths,Mali,Both,1 to 4,Lower respiratory infections,Rate,2009,144.0000175091328,206.9559423059655,94.78090957472037
Deaths,United States,Both,1 to 4,Lower respiratory infections,Rate,2002,1.3711212299525117,1.4610834905566872,1.2820755702217088
Deaths,South Sudan,Both,1 to 4,Lower respiratory infections,Rate,2007,229.5516605079821,321.89271924493886,157.2304796056655
Deaths,Germany,Both,1 to 4,Lower respiratory infections,Rate,2005,1.0179948430983414,1.3593529447147363,0.7281129012372267
Deaths,England,Both,1 to 4,Lower respiratory infections,Rate,2003,1.6952030210047595,1.7992551862783603,1.5874752452407905
Deaths,Nigeria,Both,1 to 4,Lower respiratory infections,Rate,2008,276.7634353931885,381.6392186346077,193.60182693323998
Deaths,Thailand,Both,1 to 4,Lower respiratory infections,Rate,2009,7.934843691331387,10.957894361170277,5.402841250355417
Deaths,Austria,Both,1 to 4,Lower respiratory infections,Rate,2005,0.6229439751332818,0.8461242475336516,0.45429937393691106
Deaths,Netherlands,Both,1 to 4,Lower respiratory infections,Rate,2001,1.3877531171545352,1.8648408738929119,0.982895540645163
Deaths,India,Both,1 to 4,Lower respiratory infections,Rate,2008,58.115148000254536,68.98369447243392,47.27069323917564
Deaths,Switzerland,Both,1 to 4,Lower respiratory infections,Rate,2006,0.7099604651401974,0.9667766487239199,0.5015714832020441
Deaths,Greece,Both,1 to 4,Lower respiratory infections,Rate,2005,1.5605808012668902,2.1439197874255767,1.095074228132515
Deaths,Pakistan,Both,1 to 4,Lower respiratory infections,Rate,2010,71.81338715721922,95.28973823719748,53.15374907398971
Deaths,Vietnam,Both,1 to 4,Lower respiratory infections,Rate,2008,16.61612788183052,21.59971320136155,12.251308187171382
Deaths,Denmark,Both,1 to 4,Lower respiratory infections,Rate,2007,0.6928045339457523,0.9495534042815952,0.4787008589542692
Deaths,England,Both,1 to 4,Lower respiratory infections,Rate,2007,1.6305758617733732,1.731990845655625,1.5104915883789445
Deaths,Kenya,Both,1 to 4,Lower respiratory infections,Rate,2010,63.99336008793056,73.50230177040396,54.54029381820467
Deaths,Netherlands,Both,1 to 4,Lower respiratory infections,Rate,2009,0.8151616840927806,1.1327434575535216,0.5657942689381827
Deaths,South Africa,Both,1 to 4,Lower respiratory infections,Rate,2010,38.68940899666625,43.74261424178861,33.85787454717398
Deaths,Democratic Republic of the Congo,Both,1 to 4,Lower respiratory infections,Rate,2011,163.6635178785527,228.2803680509155,106.6968303921672
Deaths,Ukraine,Both,1 to 4,Lower respiratory infections,Rate,2008,4.317845830597002,5.258909278385002,3.4937787566336374
Deaths,Somalia,Both,1 to 4,Lower respiratory infections,Rate,2010,169.10342181707588,258.9647614842414,97.46090087048816
Deaths,Austria,Both,1 to 4,Lower respiratory infections,Rate,2009,0.5241824648011109,0.7450475621893331,0.364676707433799
Deaths,Switzerland,Both,1 to 4,Lower respiratory infections,Rate,2010,0.5018035677314262,0.6942361151800959,0.34577700250889437
Deaths,Myanmar,Both,1 to 4,Lower respiratory infections,Rate,2010,54.37935553019395,72.73947029997366,38.45112348894368
Deaths,France,Both,1 to 4,Lower respiratory infections,Rate,2006,0.6736753291390007,0.8967230048146441,0.49342348985612344
Deaths,Netherlands,Both,1 to 4,Lower respiratory infections,Rate,2005,1.1088536442845263,1.5288479904088133,0.8080640668548851
Deaths,Ethiopia,Both,1 to 4,Lower respiratory infections,Rate,2011,97.56481382729058,122.26263048330051,72.50447429553566
Deaths,Zimbabwe,Both,1 to 4,Lower respiratory infections,Rate,2009,83.67730788888962,111.19595907795178,59.2345104666793
Deaths,Sudan,Both,1 to 4,Lower respiratory infections,Rate,2011,54.49020922356874,78.48872671653055,34.6890470371788
Deaths,South Sudan,Both,1 to 4,Lower respiratory infections,Rate,2011,204.26963146746263,295.201136006881,130.85961623402477
Deaths,Vietnam,Both,1 to 4,Lower respiratory infections,Rate,2012,10.905285233087787,15.218723073248553,7.228422948504282
Deaths,Afghanistan,Both,1 to 4,Lower respiratory infections,Rate,2013,71.3437973655293,100.05479928929977,45.19791874979314
Deaths,India,Both,1 to 4,Lower respiratory infections,Rate,2012,43.91358123084034,51.40995625567195,36.925881697495235
Deaths,Nigeria,Both,1 to 4,Lower respiratory infections,Rate,2012,227.54049914947907,307.565358960085,163.06238167498114
Deaths,Chad,Both,1 to 4,Lower respiratory infections,Rate,2009,295.0121548776612,392.08170138419405,211.47258177048036
Deaths,Mali,Both,1 to 4,Lower respiratory infections,Rate,2013,115.80560039824326,165.45634663119088,72.92548975286375
Deaths,Italy,Both,1 to 4,Lower respiratory infections,Rate,2007,0.6787347118067423,0.918652096620399,0.5095738237527808
Deaths,Bangladesh,Both,1 to 4,Lower respiratory infections,Rate,2013,38.23893577639138,52.68685466384029,26.286424147412912
Deaths,Morocco,Both,1 to 4,Lower respiratory infections,Rate,2008,8.906392769764064,14.079812703560302,4.938031503700849
Deaths,Denmark,Both,1 to 4,Lower respiratory infections,Rate,2011,0.5532136016106298,0.7784158352672872,0.37901302228121925
Deaths,United States,Both,1 to 4,Lower respiratory infections,Rate,2006,1.3124801264253136,1.3951430378487706,1.2207295106516551
Deaths,Morocco,Both,1 to 4,Lower respiratory infections,Rate,2012,7.144925595598063,11.216100679893946,3.9635333591194404
Deaths,Zimbabwe,Both,1 to 4,Lower respiratory infections,Rate,2013,73.52421839365513,97.01366454303678,53.032086253818385
Deaths,Kenya,Both,1 to 4,Lower respiratory infections,Rate,2014,45.18939901653632,53.49634520348354,36.93121949082835
Deaths,Ukraine,Both,1 to 4,Lower respiratory infections,Rate,2012,3.062927747961471,3.8386795255154578,2.36361229830199
Deaths,Ethiopia,Both,1 to 4,Lower respiratory infections,Rate,2015,64.1169485596043,79.62504843162574,46.783378936908186
Deaths,Germany,Both,1 to 4,Lower respiratory infections,Rate,2009,0.9301257903861778,1.2490876517227336,0.6805624755158308
Deaths,South Africa,Both,1 to 4,Lower respiratory infections,Rate,2014,30.04194375935712,34.67217463222143,25.984002232604677
Deaths,Sudan,Both,1 to 4,Lower respiratory infections,Rate,2015,40.05473486744505,59.1327036842136,25.999075554606492
Deaths,France,Both,1 to 4,Lower respiratory infections,Rate,2010,0.6425911901963807,0.8735944728370475,0.45435155664337507
Deaths,Chad,Both,1 to 4,Lower respiratory infections,Rate,2013,263.6220727404202,360.4429388575814,178.9086457620604
Deaths,United States,Both,1 to 4,Lower respiratory infections,Rate,2010,1.1340433564735843,1.211051633232177,1.0519564614332086
Deaths,England,Both,1 to 4,Lower respiratory infections,Rate,2011,1.3970471089848355,1.4755568110770743,1.3064866849971795
Deaths,Italy,Both,1 to 4,Lower respiratory infections,Rate,2011,0.6106119903245529,0.8279344354645318,0.44352009203321974
Deaths,Spain,Both,1 to 4,Lower respiratory infections,Rate,2007,0.8748826777385146,1.1807222648612985,0.6327553019475365
Deaths,Thailand,Both,1 to 4,Lower respiratory infections,Rate,2013,5.883774485499546,7.918753056839171,3.963779446465189
Deaths,Myanmar,Both,1 to 4,Lower respiratory infections,Rate,2014,36.50344363380208,50.666236373013916,25.329564621265597
Deaths,Bangladesh,Both,1 to 4,Lower respiratory infections,Rate,2017,27.534776177659417,37.055369107704784,19.261342689664673
Deaths,Somalia,Both,1 to 4,Lower respiratory infections,Rate,2014,124.45323043072887,197.5433975409883,67.72337885242003
Deaths,South Sudan,Both,1 to 4,Lower respiratory infections,Rate,2015,226.31643336123793,320.7513890250339,147.9213988445762
Deaths,Switzerland,Both,1 to 4,Lower respiratory infections,Rate,2014,0.49866695588061466,0.6791452093467241,0.34190719197252856
Deaths,Netherlands,Both,1 to 4,Lower respiratory infections,Rate,2017,0.4858350299152554,0.6306117528815813,0.3636679043024569
Deaths,Mali,Both,1 to 4,Lower respiratory infections,Rate,2017,122.62105176940771,180.14732795471645,76.70447119562408
Deaths,Netherlands,Both,1 to 4,Lower respiratory infections,Rate,2013,0.5564620948905816,0.7667362147950052,0.3864077904766649
Deaths,Thailand,Both,1 to 4,Lower respiratory infections,Rate,2017,5.787114713010322,7.966993092012642,3.1256582498641863
Deaths,India,Both,1 to 4,Lower respiratory infections,Rate,2016,26.52271621721026,32.058441155849536,21.757898212666532
Deaths,Zimbabwe,Both,1 to 4,Lower respiratory infections,Rate,2017,57.09090497728931,77.4415091038493,41.28759511710594
Deaths,France,Both,1 to 4,Lower respiratory infections,Rate,2014,0.5873604947171122,0.7956294323102645,0.4208210975509844
Deaths,Nigeria,Both,1 to 4,Lower respiratory infections,Rate,2016,208.86739540266512,285.2555067597536,142.91519093399305
Deaths,Morocco,Both,1 to 4,Lower respiratory infections,Rate,2016,5.678770032575423,8.889348698813585,3.1482186535816044
Deaths,Greece,Both,1 to 4,Lower respiratory infections,Rate,2009,1.4097798671539097,2.0057243553289537,0.9570819080809627
Deaths,Vietnam,Both,1 to 4,Lower respiratory infections,Rate,2016,8.03350318157551,11.477123799705222,5.234887927721882
Deaths,Austria,Both,1 to 4,Lower respiratory infections,Rate,2017,0.3230244030869068,0.43368364601718995,0.2352846007330687
Deaths,Democratic Republic of the Congo,Both,1 to 4,Lower respiratory infections,Rate,2015,129.46965806509408,181.55533427680783,82.90027021306977
Deaths,Denmark,Both,1 to 4,Lower respiratory infections,Rate,2015,0.4886806571520916,0.6697098881305108,0.3417270296227291
Deaths,Austria,Both,1 to 4,Lower respiratory infections,Rate,2013,0.35496901128576,0.5032913659792608,0.24910291087337283
Deaths,Chad,Both,1 to 4,Lower respiratory infections,Rate,2017,231.91860545976,316.4273184747625,157.07169147117236
Deaths,Germany,Both,1 to 4,Lower respiratory infections,Rate,2017,0.6454229623312766,0.8423984469970993,0.48435127988852683
Deaths,Greece,Both,1 to 4,Lower respiratory infections,Rate,2017,1.4114913875959476,1.8883193920529548,1.0442374330124935
Deaths,Afghanistan,Both,1 to 4,Lower respiratory infections,Rate,2017,58.70982722394623,83.2143495886527,38.930906026486426
Deaths,Spain,Both,1 to 4,Lower respiratory infections,Rate,2011,0.6970649750631546,0.9498266233487062,0.49519018528734216
Deaths,Ukraine,Both,1 to 4,Lower respiratory infections,Rate,2016,3.2597741214778226,4.328738782287135,2.3156105363128883
Deaths,United States,Both,1 to 4,Lower respiratory infections,Rate,2014,1.105437161168775,1.1823492888541658,1.025944313870162
Deaths,Germany,Both,1 to 4,Lower respiratory infections,Rate,2013,0.7629482260574125,0.9715239545793228,0.5806307241746506
Deaths,Italy,Both,1 to 4,Lower respiratory infections,Rate,2015,0.5437108715594833,0.7432524892018472,0.38516124606052615
Deaths,England,Both,1 to 4,Lower respiratory infections,Rate,2015,1.2820783380533187,1.3626592408143365,1.197525691187378
Deaths,Pakistan,Both,1 to 4,Lower respiratory infections,Rate,2014,54.19830829686816,73.47900963909377,38.65131617996736
Deaths,Greece,Both,1 to 4,Lower respiratory infections,Rate,2013,1.2628031134193725,1.8046021525933633,0.8850325776755653
Deaths,Spain,Both,1 to 4,Lower respiratory infections,Rate,2015,0.5324377955639528,0.7057090660842055,0.39019658190030654
