measure,location,sex,age,metric,year,val,upper,lower
HALE (Healthy life expectancy),Papua New Guinea,Both,All Ages,Years,2013,49.760232170285676,52.188830509443086,46.98619347005496
HALE (Healthy life expectancy),Samoa,Both,All Ages,Years,2013,63.13671766294117,65.51808147879646,60.47942896002039
HALE (Healthy life expectancy),Solomon Islands,Both,All Ages,Years,2013,56.65717641888339,59.07004019909164,54.05173847446467
HALE (Healthy life expectancy),Tonga,Both,All Ages,Years,2013,62.03169517279454,64.47967302149435,59.39019904106232
HALE (Healthy life expectancy),Vanuatu,Both,All Ages,Years,2013,56.022090600855506,58.977821156389005,52.841170090428676
HALE (Healthy life expectancy),Armenia,Both,All Ages,Years,2013,65.39960689352824,67.77839531970842,62.562789163125494
HALE (Healthy life expectancy),Tunisia,Both,All Ages,Years,1998,63.562187589652865,66.01654418728849,60.6627501936583
HALE (Healthy life expectancy),Turkey,Both,All Ages,Years,1998,62.18550286412872,64.67715642194122,59.27937238656887
HALE (Healthy life expectancy),United Arab Emirates,Both,All Ages,Years,1998,62.2635865627374,64.78914064082356,59.34756296917424
HALE (Healthy life expectancy),Yemen,Both,All Ages,Years,1998,51.599691634442365,55.06955384593175,48.192556808426026
HALE (Healthy life expectancy),Afghanistan,Both,All Ages,Years,1998,44.003674844107984,46.671187715665205,41.3264065841226
HALE (Healthy life expectancy),Bangladesh,Both,All Ages,Years,1998,55.57204490028412,57.867998884067326,53.055071841306884
HALE (Healthy life expectancy),Bhutan,Both,All Ages,Years,1998,56.187349286110134,58.88008444370541,53.39769061262636
HALE (Healthy life expectancy),India,Both,All Ages,Years,1998,53.342243214207535,55.6033449316514,50.83827237566746
HALE (Healthy life expectancy),Nepal,Both,All Ages,Years,1998,54.96427474232061,57.39329216290317,52.3204432817659
HALE (Healthy life expectancy),Pakistan,Both,All Ages,Years,1998,53.436484525605046,55.488816453609196,51.10680735583233
HALE (Healthy life expectancy),Angola,Both,All Ages,Years,1998,42.30224775403124,44.39918237358017,39.97550554107643
HALE (Healthy life expectancy),Central African Republic,Both,All Ages,Years,1998,38.31467105159965,40.50446365173148,35.99586157730471
HALE (Healthy life expectancy),Congo,Both,All Ages,Years,1998,43.146387573460075,45.12642244536234,40.884084870114094
HALE (Healthy life expectancy),Democratic Republic of the Congo,Both,All Ages,Years,1998,45.108700401518504,47.48158938263475,42.56950794127199
HALE (Healthy life expectancy),Equatorial Guinea,Both,All Ages,Years,1998,45.38755273948053,48.3815022569169,42.48821514452385
HALE (Healthy life expectancy),Gabon,Both,All Ages,Years,1998,51.5581624769224,54.04869691893113,48.946894240882514
HALE (Healthy life expectancy),Burundi,Both,All Ages,Years,1998,38.876001244972436,40.90878163368581,36.81851458423248
HALE (Healthy life expectancy),Comoros,Both,All Ages,Years,1998,52.47446800410678,54.8175275354853,50.00510786513582
HALE (Healthy life expectancy),Djibouti,Both,All Ages,Years,1998,53.10908622208668,56.05342843902808,50.27363246123158
HALE (Healthy life expectancy),Eritrea,Both,All Ages,Years,1998,45.71335269987389,47.96793060219965,43.214293215923654
HALE (Healthy life expectancy),Ethiopia,Both,All Ages,Years,1998,44.208870103792506,46.11698900803397,42.08992462745581
HALE (Healthy life expectancy),Kenya,Both,All Ages,Years,1998,49.083300974529145,51.102527061441634,47.00747237208978
HALE (Healthy life expectancy),Madagascar,Both,All Ages,Years,1998,50.480612856315155,52.64681682786519,48.063736335591095
HALE (Healthy life expectancy),Malawi,Both,All Ages,Years,1998,38.566424352669905,41.141212681047314,36.008905439307405
HALE (Healthy life expectancy),Mauritius,Both,All Ages,Years,1998,62.56748554045702,64.81848006690169,59.950469161547524
HALE (Healthy life expectancy),Mozambique,Both,All Ages,Years,1998,43.725259517175104,45.910433328249646,41.454859647061454
HALE (Healthy life expectancy),Rwanda,Both,All Ages,Years,1998,41.24781572726369,43.151642302969314,39.13817641125042
HALE (Healthy life expectancy),Seychelles,Both,All Ages,Years,1998,63.14066817414017,65.16624611415658,60.827760273349334
HALE (Healthy life expectancy),Somalia,Both,All Ages,Years,1998,45.2678897668366,48.11705286587715,42.62733632982325
HALE (Healthy life expectancy),Tanzania,Both,All Ages,Years,1998,45.91309021473617,48.218575951883594,43.47280373865381
HALE (Healthy life expectancy),Uganda,Both,All Ages,Years,1998,41.216700660975135,43.6128618047153,38.82655522761471
HALE (Healthy life expectancy),Zambia,Both,All Ages,Years,1998,39.89184968196675,42.322685525458226,37.53347728567545
HALE (Healthy life expectancy),Botswana,Both,All Ages,Years,1998,48.47003336885477,52.20015363017778,44.521246498758714
HALE (Healthy life expectancy),Lesotho,Both,All Ages,Years,1998,44.917130918206176,47.615046109218426,41.93607893137595
HALE (Healthy life expectancy),Namibia,Both,All Ages,Years,1998,49.11910234455095,51.591485989597494,46.41547270498196
HALE (Healthy life expectancy),South Africa,Both,All Ages,Years,1998,51.28641739891263,53.267749477556315,48.99363446973051
HALE (Healthy life expectancy),Swaziland,Both,All Ages,Years,1998,45.50455425256954,48.36620513772552,42.243549475259364
HALE (Healthy life expectancy),Zimbabwe,Both,All Ages,Years,1998,42.264933418657606,45.625809710613034,38.98464561652481
HALE (Healthy life expectancy),Benin,Both,All Ages,Years,1998,48.911441778162406,51.35690481414011,46.35317152419655
HALE (Healthy life expectancy),Burkina Faso,Both,All Ages,Years,1998,43.807885598614035,46.10435344847537,41.38932073860737
HALE (Healthy life expectancy),Cameroon,Both,All Ages,Years,1998,47.48007257701425,49.67515685955534,44.980897227372274
HALE (Healthy life expectancy),Cape Verde,Both,All Ages,Years,1998,61.40622336732299,63.866024781764615,58.521581474326275
HALE (Healthy life expectancy),Chad,Both,All Ages,Years,1998,44.753003580624465,47.130925484223496,42.263578777613
HALE (Healthy life expectancy),Cote d'Ivoire,Both,All Ages,Years,1998,44.90976138269689,47.11482432971237,42.35830713848257
HALE (Healthy life expectancy),The Gambia,Both,All Ages,Years,1998,52.79877082628644,55.349689285605926,50.114241540685384
HALE (Healthy life expectancy),Ghana,Both,All Ages,Years,1998,51.62008074034323,53.87749470987065,49.03339886520664
HALE (Healthy life expectancy),Guinea,Both,All Ages,Years,1998,47.01430965321948,49.078292233841545,44.8756889972929
HALE (Healthy life expectancy),Guinea-Bissau,Both,All Ages,Years,1998,43.52126390085817,45.57950362541497,41.34151517751768
HALE (Healthy life expectancy),Liberia,Both,All Ages,Years,1998,43.87398089767872,46.42418203929483,40.99242701573132
HALE (Healthy life expectancy),Mali,Both,All Ages,Years,1998,43.33364692231318,45.4489711558057,40.852800762302756
HALE (Healthy life expectancy),Mauritania,Both,All Ages,Years,1998,54.04653279105112,56.35372001897612,51.516054113870105
HALE (Healthy life expectancy),Niger,Both,All Ages,Years,1998,43.88653700421784,46.063784382089366,41.48956701903671
HALE (Healthy life expectancy),Nigeria,Both,All Ages,Years,1998,47.22244622222721,50.31746015364518,44.10029080807565
HALE (Healthy life expectancy),Sao Tome and Principe,Both,All Ages,Years,1998,55.60471639935816,57.92636503740921,53.12742745069194
HALE (Healthy life expectancy),Senegal,Both,All Ages,Years,1998,51.34497247172838,53.682466878653486,48.71272945369325
HALE (Healthy life expectancy),Sierra Leone,Both,All Ages,Years,1998,42.051808263499844,44.084808218760045,39.84434935460638
HALE (Healthy life expectancy),Togo,Both,All Ages,Years,1998,49.066570440483275,51.37596624500905,46.50949646480418
HALE (Healthy life expectancy),American Samoa,Both,All Ages,Years,1998,61.810618380723454,64.11816477364445,59.13914347507781
HALE (Healthy life expectancy),Bermuda,Both,All Ages,Years,1998,68.15748022161597,70.40803622707061,65.52787543621507
HALE (Healthy life expectancy),Greenland,Both,All Ages,Years,1998,58.71747251398967,61.03386688057142,56.15075097160236
HALE (Healthy life expectancy),Guam,Both,All Ages,Years,1998,64.61578305402317,66.92323176194257,61.96397601221095
HALE (Healthy life expectancy),Northern Mariana Islands,Both,All Ages,Years,1998,65.9731651295537,68.45411786150001,63.28683135466889
HALE (Healthy life expectancy),Puerto Rico,Both,All Ages,Years,1998,66.07880022931839,68.39592826427403,63.373888658433295
HALE (Healthy life expectancy),"Virgin Islands, U.S.",Both,All Ages,Years,1998,65.25255721627052,67.35290405324061,62.805233121063736
HALE (Healthy life expectancy),South Sudan,Both,All Ages,Years,1998,44.93676372344329,47.85546579162426,42.04311614307925
HALE (Healthy life expectancy),Azerbaijan,Both,All Ages,Years,2013,61.45037313829412,63.60499546513788,58.94327741394533
HALE (Healthy life expectancy),Georgia,Both,All Ages,Years,2013,64.1060755878432,66.32856360910371,61.506609478352566
HALE (Healthy life expectancy),Kazakhstan,Both,All Ages,Years,2013,61.24766643175728,63.49877837159266,58.67170824429629
HALE (Healthy life expectancy),Kyrgyzstan,Both,All Ages,Years,2013,61.953219954557845,64.18128280702355,59.371403016158716
HALE (Healthy life expectancy),Mongolia,Both,All Ages,Years,2013,59.29872625618355,61.47024028381736,56.85061868581601
HALE (Healthy life expectancy),Tajikistan,Both,All Ages,Years,2013,61.264734874730536,63.65276488937243,58.540298053296574
HALE (Healthy life expectancy),Turkmenistan,Both,All Ages,Years,2013,61.29722827415753,63.43437136540681,58.82336872990418
HALE (Healthy life expectancy),Uzbekistan,Both,All Ages,Years,2013,60.79982095153427,63.09051376397374,58.2676658315005
HALE (Healthy life expectancy),Albania,Both,All Ages,Years,2013,67.2834776838125,70.08581054979635,64.12170654504179
HALE (Healthy life expectancy),Bosnia and Herzegovina,Both,All Ages,Years,2013,65.63012747980692,68.3266139257104,62.61116965252752
HALE (Healthy life expectancy),Bulgaria,Both,All Ages,Years,2013,64.7997972774815,67.27252864745584,61.95416160638061
HALE (Healthy life expectancy),Croatia,Both,All Ages,Years,2013,66.8779190066464,69.53833143923079,63.82291149513879
HALE (Healthy life expectancy),Czech Republic,Both,All Ages,Years,2013,66.88422158802568,69.73287050694972,63.545051197412995
HALE (Healthy life expectancy),Hungary,Both,All Ages,Years,2013,64.9475971235638,67.57769949410802,61.8991211664536
HALE (Healthy life expectancy),Macedonia,Both,All Ages,Years,2013,66.16874161060426,68.79366085989795,63.0749876006973
HALE (Healthy life expectancy),Montenegro,Both,All Ages,Years,2013,65.76843221762208,68.37351877051664,62.777554795718345
HALE (Healthy life expectancy),Poland,Both,All Ages,Years,2013,66.11152243121758,68.81021888136831,63.043018720165094
HALE (Healthy life expectancy),Romania,Both,All Ages,Years,2013,64.45244470875973,67.03362779213543,61.50624706307407
HALE (Healthy life expectancy),Serbia,Both,All Ages,Years,2013,64.72598470231952,67.23027092439575,61.83268581999025
HALE (Healthy life expectancy),Slovakia,Both,All Ages,Years,2013,65.72552467509668,68.42851047571473,62.67381579903986
HALE (Healthy life expectancy),Slovenia,Both,All Ages,Years,2013,67.9751684305718,71.01157626526697,64.51475639733974
HALE (Healthy life expectancy),Belarus,Both,All Ages,Years,2013,62.67266514620654,65.1089247970681,59.866749285957965
HALE (Healthy life expectancy),Estonia,Both,All Ages,Years,2013,66.17721189655029,68.91110911413364,63.024583371948154
HALE (Healthy life expectancy),Latvia,Both,All Ages,Years,2013,63.79440665715465,66.3104181588954,60.83443932563771
HALE (Healthy life expectancy),Lithuania,Both,All Ages,Years,2013,63.550393108655264,66.11948203991754,60.60756857231733
HALE (Healthy life expectancy),Moldova,Both,All Ages,Years,2013,62.325518975983975,64.72127437481988,59.527541622648116
HALE (Healthy life expectancy),Russian Federation,Both,All Ages,Years,2013,61.00365821523092,63.44128488368133,58.28699339312682
HALE (Healthy life expectancy),Ukraine,Both,All Ages,Years,2013,62.07374482359515,64.46782194074424,59.249561703277045
HALE (Healthy life expectancy),Brunei,Both,All Ages,Years,2013,65.81741826747314,68.1699176342124,63.095451036209745
HALE (Healthy life expectancy),Japan,Both,All Ages,Years,2013,72.68157927294398,75.39070373054588,69.59321768165114
HALE (Healthy life expectancy),South Korea,Both,All Ages,Years,2013,70.79155428247327,73.4520880712316,67.70167082643127
HALE (Healthy life expectancy),Singapore,Both,All Ages,Years,2013,73.48594148876515,76.10811783053337,70.48117697472419
HALE (Healthy life expectancy),Australia,Both,All Ages,Years,2013,70.5457691223503,73.54717123454084,67.10185214652836
HALE (Healthy life expectancy),New Zealand,Both,All Ages,Years,2013,68.91771846221525,72.0345606491228,65.39156070570468
HALE (Healthy life expectancy),Andorra,Both,All Ages,Years,2013,71.05640753075286,74.03869294872015,67.94166673797184
HALE (Healthy life expectancy),Austria,Both,All Ages,Years,2013,69.85813600768098,72.56431374371593,66.65086252443481
HALE (Healthy life expectancy),Belgium,Both,All Ages,Years,2013,68.86040225175279,71.72006294027284,65.60055904119167
HALE (Healthy life expectancy),Cyprus,Both,All Ages,Years,2013,70.12998177040164,72.87826653337362,67.05193791478325
HALE (Healthy life expectancy),Denmark,Both,All Ages,Years,2013,69.40340727505605,72.11574687557925,66.21587081305442
HALE (Healthy life expectancy),Finland,Both,All Ages,Years,2013,69.211356726327,72.12485763276408,65.78372049470804
HALE (Healthy life expectancy),France,Both,All Ages,Years,2013,71.20082181799901,73.87068324032545,68.04424789172246
HALE (Healthy life expectancy),Germany,Both,All Ages,Years,2013,69.62436607401436,72.27650675566206,66.39861085855401
HALE (Healthy life expectancy),Greece,Both,All Ages,Years,2013,69.79581689192081,72.48859671996507,66.65337129852779
HALE (Healthy life expectancy),Iceland,Both,All Ages,Years,2013,71.20360872549897,74.00722791168485,67.92794766882918
HALE (Healthy life expectancy),Ireland,Both,All Ages,Years,2013,69.82794230777489,72.54685226172464,66.58173840638965
HALE (Healthy life expectancy),Israel,Both,All Ages,Years,2013,70.86296080584664,73.69973514888868,67.5357305544902
HALE (Healthy life expectancy),Italy,Both,All Ages,Years,2013,71.3036926697398,74.06686439954069,68.15192293184758
HALE (Healthy life expectancy),Luxembourg,Both,All Ages,Years,2013,69.44260127825758,72.31747535095847,66.03618617362261
HALE (Healthy life expectancy),Malta,Both,All Ages,Years,2013,69.9431678359278,72.72295513737109,66.76045862181823
HALE (Healthy life expectancy),Netherlands,Both,All Ages,Years,2013,69.94797204567081,72.71006739389614,66.72364694886706
HALE (Healthy life expectancy),Norway,Both,All Ages,Years,2013,69.47590274951601,72.35306166936661,66.11215973402216
HALE (Healthy life expectancy),Portugal,Both,All Ages,Years,2013,69.63880828199251,72.35893907993339,66.36149824708683
HALE (Healthy life expectancy),Spain,Both,All Ages,Years,2013,71.74220393235684,74.42946268670259,68.60904211595721
HALE (Healthy life expectancy),Sweden,Both,All Ages,Years,2013,70.46739874013872,73.25989867233895,67.15304618218808
HALE (Healthy life expectancy),Switzerland,Both,All Ages,Years,2013,71.27913265432862,74.17836624462707,67.88276491726768
HALE (Healthy life expectancy),United Kingdom,Both,All Ages,Years,2013,69.32228050947958,72.0804291159217,66.04761558385378
HALE (Healthy life expectancy),Argentina,Both,All Ages,Years,2013,66.4014610545718,68.81395747454248,63.61848883305597
HALE (Healthy life expectancy),Chile,Both,All Ages,Years,2013,68.43382511282762,71.11072433162978,65.27377950975709
HALE (Healthy life expectancy),Uruguay,Both,All Ages,Years,2013,66.89431492183397,69.301911174176,64.11895020433249
HALE (Healthy life expectancy),Canada,Both,All Ages,Years,2013,70.49901661574863,73.2625377081837,67.21223452556457
HALE (Healthy life expectancy),United States,Both,All Ages,Years,2013,66.96619234060921,69.8319387104589,63.71787504460306
HALE (Healthy life expectancy),Antigua and Barbuda,Both,All Ages,Years,2013,67.11487956607755,69.50882176745436,64.20679246415159
HALE (Healthy life expectancy),The Bahamas,Both,All Ages,Years,2013,64.90458990751961,67.07904313880415,62.351206494476706
HALE (Healthy life expectancy),Barbados,Both,All Ages,Years,2013,67.90277305928554,70.21969802465037,65.14513942845085
HALE (Healthy life expectancy),Belize,Both,All Ages,Years,2013,64.82100338153266,67.11299321045949,62.16534086066899
HALE (Healthy life expectancy),Cuba,Both,All Ages,Years,2013,69.26853653133058,71.60993344891196,66.55162918017206
HALE (Healthy life expectancy),Dominica,Both,All Ages,Years,2013,64.27100159800558,66.42264485718954,61.667054211317904
HALE (Healthy life expectancy),Dominican Republic,Both,All Ages,Years,2013,64.24912380893936,66.67839245208118,61.655327058614
HALE (Healthy life expectancy),Grenada,Both,All Ages,Years,2013,65.22662988132768,67.44681692358388,62.616347842224386
HALE (Healthy life expectancy),Guyana,Both,All Ages,Years,2013,59.21928797548579,61.38634426187645,56.63444186133889
HALE (Healthy life expectancy),Haiti,Both,All Ages,Years,2013,54.50439034210989,57.08402358110728,51.74579732347745
HALE (Healthy life expectancy),Jamaica,Both,All Ages,Years,2013,65.76025928809852,68.0208250007221,63.08150394432364
HALE (Healthy life expectancy),Saint Lucia,Both,All Ages,Years,2013,66.2635821917364,68.58018557271903,63.58633112627729
HALE (Healthy life expectancy),Saint Vincent and the Grenadines,Both,All Ages,Years,2013,63.26774102522007,65.51150376430587,60.74340141308138
HALE (Healthy life expectancy),Suriname,Both,All Ages,Years,2013,63.14268624616211,65.36184505400513,60.56575399894506
HALE (Healthy life expectancy),Trinidad and Tobago,Both,All Ages,Years,2013,64.99999090834142,67.57393407737152,62.18588164300301
HALE (Healthy life expectancy),Bolivia,Both,All Ages,Years,2013,62.62797472036817,65.31922077324136,59.7643166808993
HALE (Healthy life expectancy),Ecuador,Both,All Ages,Years,2013,66.50513063647692,68.89694014498885,63.72822090449852
HALE (Healthy life expectancy),Peru,Both,All Ages,Years,2013,69.16475149007583,71.73696067879669,66.35285672884875
HALE (Healthy life expectancy),Colombia,Both,All Ages,Years,2013,69.93221778561231,72.27837633523578,67.23359479418295
HALE (Healthy life expectancy),Costa Rica,Both,All Ages,Years,2013,70.30842933937265,72.70306294879788,67.55606996011866
HALE (Healthy life expectancy),El Salvador,Both,All Ages,Years,2013,63.876843242754234,66.10718927704075,61.35194971227071
HALE (Healthy life expectancy),Guatemala,Both,All Ages,Years,2013,63.68030299728811,65.93457288757051,61.06207352878827
HALE (Healthy life expectancy),Honduras,Both,All Ages,Years,2013,63.28810404464461,65.98239501404603,60.17621109366271
HALE (Healthy life expectancy),Mexico,Both,All Ages,Years,2013,66.46618176284291,68.75633049056022,63.82154200164319
HALE (Healthy life expectancy),Nicaragua,Both,All Ages,Years,2013,67.8133150938591,70.21189697462819,65.07241051834482
HALE (Healthy life expectancy),Panama,Both,All Ages,Years,2013,68.73762658178673,71.03456934579958,65.92983172846145
HALE (Healthy life expectancy),Venezuela,Both,All Ages,Years,2013,66.15165854032638,68.3806230427718,63.60363452375386
HALE (Healthy life expectancy),Brazil,Both,All Ages,Years,2013,64.90870528306225,67.3445256432626,61.993949720126245
HALE (Healthy life expectancy),Paraguay,Both,All Ages,Years,2013,65.01806911000754,67.55315520574158,62.240935813031854
HALE (Healthy life expectancy),Algeria,Both,All Ages,Years,2013,65.81072331513397,68.51255100418328,62.72554591783038
HALE (Healthy life expectancy),Bahrain,Both,All Ages,Years,2013,67.28358851895949,70.11220045938742,64.0654575895158
HALE (Healthy life expectancy),Egypt,Both,All Ages,Years,2013,60.3045681981608,62.636079755458795,57.6123158430036
HALE (Healthy life expectancy),Iran,Both,All Ages,Years,2013,64.5886799491979,67.35971878469093,61.41106585581964
HALE (Healthy life expectancy),Iraq,Both,All Ages,Years,2013,63.19399722301077,66.11717201827915,59.911468051886274
HALE (Healthy life expectancy),Jordan,Both,All Ages,Years,2013,67.15386574140844,69.97608142036727,63.88625127683582
HALE (Healthy life expectancy),Kuwait,Both,All Ages,Years,2013,70.27176100455938,73.25750944067833,66.90300545472265
HALE (Healthy life expectancy),Lebanon,Both,All Ages,Years,2013,65.9703279279707,68.79798451647777,62.87703362258114
HALE (Healthy life expectancy),Libya,Both,All Ages,Years,2013,62.62816410816973,65.43586143599144,59.5885886549851
HALE (Healthy life expectancy),Morocco,Both,All Ages,Years,2013,62.22696957502163,65.0896169850109,59.09282856281754
HALE (Healthy life expectancy),Palestine,Both,All Ages,Years,2013,64.17029368591575,66.9500490633136,60.953457300186535
HALE (Healthy life expectancy),Oman,Both,All Ages,Years,2013,64.93821225336241,67.96384516120763,61.809286366449825
HALE (Healthy life expectancy),Qatar,Both,All Ages,Years,2013,67.51153620928595,70.65908693423462,64.2308288499973
HALE (Healthy life expectancy),Saudi Arabia,Both,All Ages,Years,2013,65.38088919015722,68.24348318541658,62.50583181485712
HALE (Healthy life expectancy),Syria,Both,All Ages,Years,2013,59.13004901633539,61.55113876295972,56.4952841084132
HALE (Healthy life expectancy),Sudan,Both,All Ages,Years,1998,53.02495292482094,55.71728200049685,50.17004228760483
HALE (Healthy life expectancy),China,Both,All Ages,Years,2005,65.87976870306436,67.87111804771837,63.63392464327882
HALE (Healthy life expectancy),North Korea,Both,All Ages,Years,2005,62.00371448814032,64.2170505871261,59.665344241499604
HALE (Healthy life expectancy),Taiwan (Province of China),Both,All Ages,Years,2005,68.44201622539299,70.6861611850152,65.87261196711542
HALE (Healthy life expectancy),Cambodia,Both,All Ages,Years,2005,55.344863691161464,57.60914509419524,52.97933383391114
HALE (Healthy life expectancy),Indonesia,Both,All Ages,Years,2005,60.244001549230816,62.30079089711697,57.85001427562826
HALE (Healthy life expectancy),Laos,Both,All Ages,Years,2005,53.26462718894058,55.36014231673293,51.065838918071634
HALE (Healthy life expectancy),Malaysia,Both,All Ages,Years,2005,65.50390938319705,67.59914673546514,63.02815352124394
HALE (Healthy life expectancy),Maldives,Both,All Ages,Years,2005,66.30001664740645,68.63465819445095,63.599497930306576
HALE (Healthy life expectancy),Myanmar,Both,All Ages,Years,2005,53.519533290600116,55.74620661361822,51.024104566730536
HALE (Healthy life expectancy),Philippines,Both,All Ages,Years,2005,60.16296621816794,62.385530859514525,57.75640546847379
HALE (Healthy life expectancy),Sri Lanka,Both,All Ages,Years,2005,64.88741703547807,67.13392169073167,62.27109479612942
HALE (Healthy life expectancy),Thailand,Both,All Ages,Years,2005,65.80770910118986,67.99185304966136,63.15076759994051
HALE (Healthy life expectancy),Timor-Leste,Both,All Ages,Years,2005,58.16404699581974,60.655592636252386,55.4460237803005
HALE (Healthy life expectancy),Vietnam,Both,All Ages,Years,2005,64.02614437702917,66.22366443044842,61.46733624859351
HALE (Healthy life expectancy),Fiji,Both,All Ages,Years,2005,57.91605454100861,60.230302143899316,55.25622534624445
HALE (Healthy life expectancy),Kiribati,Both,All Ages,Years,2005,52.24702631769287,54.57818676619035,49.792509326800214
HALE (Healthy life expectancy),Marshall Islands,Both,All Ages,Years,2005,54.56592772813369,56.596992908205564,52.317200201873725
HALE (Healthy life expectancy),Federated States of Micronesia,Both,All Ages,Years,2005,57.97147513208753,60.45620808294343,55.23968908903494
HALE (Healthy life expectancy),Papua New Guinea,Both,All Ages,Years,2005,48.41357624000114,50.800032820123825,45.81089628620321
HALE (Healthy life expectancy),Samoa,Both,All Ages,Years,2005,62.9499984971436,65.35529316124045,60.257330536792495
HALE (Healthy life expectancy),Solomon Islands,Both,All Ages,Years,2005,55.671402900405454,58.025728146436656,53.08592008764961
HALE (Healthy life expectancy),Tonga,Both,All Ages,Years,2005,61.79856160763158,64.06220219941427,59.23413335112286
HALE (Healthy life expectancy),Vanuatu,Both,All Ages,Years,2005,55.24735608778349,58.23261358174412,52.21485549540088
HALE (Healthy life expectancy),Armenia,Both,All Ages,Years,2005,64.05266203418742,66.33691436970499,61.33235460214625
HALE (Healthy life expectancy),Sudan,Both,All Ages,Years,2002,54.58958044929971,57.346783835159634,51.680627697978885
HALE (Healthy life expectancy),Tunisia,Both,All Ages,Years,2002,64.6108152087119,67.26627894476533,61.759919122468425
HALE (Healthy life expectancy),Turkey,Both,All Ages,Years,2002,64.67066352398983,67.31348964812548,61.63903646791485
HALE (Healthy life expectancy),United Arab Emirates,Both,All Ages,Years,2002,62.200155089298924,64.69840698387584,59.38495303112965
HALE (Healthy life expectancy),Yemen,Both,All Ages,Years,2002,53.46672181767958,56.935557018184824,50.02840865233449
HALE (Healthy life expectancy),Afghanistan,Both,All Ages,Years,2002,46.4430698019049,49.17914727962887,43.62468041174196
HALE (Healthy life expectancy),Bangladesh,Both,All Ages,Years,2002,57.354027434318525,59.628980955741774,54.84610888936182
HALE (Healthy life expectancy),Bhutan,Both,All Ages,Years,2002,58.419409933255,61.007506769669845,55.53295719388698
HALE (Healthy life expectancy),India,Both,All Ages,Years,2002,54.847716291813285,57.10055521643514,52.300916058621894
HALE (Healthy life expectancy),Nepal,Both,All Ages,Years,2002,56.861660545038006,59.273778368396975,54.27621772549968
HALE (Healthy life expectancy),Pakistan,Both,All Ages,Years,2002,54.12298936532121,56.22379985903356,51.84013619044586
HALE (Healthy life expectancy),Angola,Both,All Ages,Years,2002,45.90374208113164,48.15687323635146,43.42692457758906
HALE (Healthy life expectancy),Central African Republic,Both,All Ages,Years,2002,38.231087314488256,40.53263075389877,35.84622537019124
HALE (Healthy life expectancy),Congo,Both,All Ages,Years,2002,46.639413340625026,48.816283203416326,44.20789014824327
HALE (Healthy life expectancy),Democratic Republic of the Congo,Both,All Ages,Years,2002,46.109011691812924,48.47615004187941,43.577453380874225
HALE (Healthy life expectancy),Equatorial Guinea,Both,All Ages,Years,2002,50.29235956254814,53.6392411720949,47.19899019131754
HALE (Healthy life expectancy),Gabon,Both,All Ages,Years,2002,50.712414035389216,53.33157843254018,47.97563149443175
HALE (Healthy life expectancy),Burundi,Both,All Ages,Years,2002,40.68184743168162,42.75962449205677,38.64951703640576
HALE (Healthy life expectancy),Comoros,Both,All Ages,Years,2002,54.67237631790097,57.0577469433899,52.090607817270715
HALE (Healthy life expectancy),Djibouti,Both,All Ages,Years,2002,53.60155065593585,56.67549815499577,50.49796547367616
HALE (Healthy life expectancy),Eritrea,Both,All Ages,Years,2002,47.143057871859156,49.596523184315735,44.52990222252361
HALE (Healthy life expectancy),Ethiopia,Both,All Ages,Years,2002,47.070880251175346,48.9721912532331,44.988981348576466
HALE (Healthy life expectancy),Kenya,Both,All Ages,Years,2002,48.97589326332453,50.879352824520595,46.9693464232952
HALE (Healthy life expectancy),Madagascar,Both,All Ages,Years,2002,52.054876686549186,54.23578334090046,49.632807838200534
HALE (Healthy life expectancy),Malawi,Both,All Ages,Years,2002,39.35324613928114,41.9787710098605,36.90325547266132
HALE (Healthy life expectancy),Mauritius,Both,All Ages,Years,2002,63.18096201142893,65.48241812589089,60.505668304762274
HALE (Healthy life expectancy),Mozambique,Both,All Ages,Years,2002,43.7492237463046,45.975877586612135,41.354962542683744
HALE (Healthy life expectancy),Rwanda,Both,All Ages,Years,2002,45.29076122369792,47.2713964731375,43.19635713479047
HALE (Healthy life expectancy),Seychelles,Both,All Ages,Years,2002,63.74627513157029,65.77632510215291,61.36155398262561
HALE (Healthy life expectancy),Somalia,Both,All Ages,Years,2002,46.62462894615598,49.465580331082975,43.851178820719745
HALE (Healthy life expectancy),Tanzania,Both,All Ages,Years,2002,47.66088194923204,49.97204433074048,45.179332625548476
HALE (Healthy life expectancy),Uganda,Both,All Ages,Years,2002,43.701888914675244,45.89928211625989,41.42683348450258
HALE (Healthy life expectancy),Zambia,Both,All Ages,Years,2002,41.16690856923474,43.60407461771265,38.809653633885475
HALE (Healthy life expectancy),Botswana,Both,All Ages,Years,2002,44.691605085089925,48.57751648245525,40.89593394134361
HALE (Healthy life expectancy),Lesotho,Both,All Ages,Years,2002,40.368501296721774,43.063477447106074,37.63234104630683
HALE (Healthy life expectancy),Namibia,Both,All Ages,Years,2002,46.13293385636421,48.709288339374396,43.381478269522155
HALE (Healthy life expectancy),South Africa,Both,All Ages,Years,2002,46.6521435276789,48.63373983102513,44.50918146431609
HALE (Healthy life expectancy),Swaziland,Both,All Ages,Years,2002,39.50578122557644,42.46375818317177,36.54507444197032
HALE (Healthy life expectancy),Zimbabwe,Both,All Ages,Years,2002,39.9414864312951,42.801414167188824,37.23601795844039
HALE (Healthy life expectancy),Benin,Both,All Ages,Years,2002,49.82847889818392,52.33394253398948,47.169291731793386
