measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Mali,Both,1 to 4,Diarrheal diseases,Rate,1992,644.7848243681894,926.1877466187569,398.0573596224634
Deaths,Kenya,Both,1 to 4,Diarrheal diseases,Rate,2002,117.1059869689044,148.5598532853077,89.46677254774357
Deaths,South Africa,Both,1 to 4,Diarrheal diseases,Rate,2005,92.52926767110358,105.1601014426268,78.39621748564925
Deaths,Vietnam,Both,1 to 4,Diarrheal diseases,Rate,2004,2.5440353938877855,4.306528665371975,1.4347701954659164
Deaths,Ukraine,Both,1 to 4,Diarrheal diseases,Rate,1992,1.084178831352017,1.4054300058267464,0.8351250177267838
Deaths,Bangladesh,Both,1 to 4,Diarrheal diseases,Rate,2012,12.907410351508725,20.295032406998676,7.637976410940245
Deaths,Morocco,Both,1 to 4,Diarrheal diseases,Rate,1992,73.81542028333551,104.14432174787751,49.240155595836114
Deaths,Austria,Both,1 to 4,Diarrheal diseases,Rate,1993,0.0215484981021835,0.029769044340224503,0.015050442553546433
Deaths,England,Both,1 to 4,Diarrheal diseases,Rate,1992,0.03261992645843772,0.034964504833448984,0.030457510588670526
Deaths,Nigeria,Both,1 to 4,Diarrheal diseases,Rate,1992,806.6785372087166,1157.330569538308,494.6598683367909
Deaths,Greece,Both,1 to 4,Diarrheal diseases,Rate,2005,0.015989513166231317,0.023119744347372774,0.010889644652793412
Deaths,South Africa,Both,1 to 4,Diarrheal diseases,Rate,2013,50.18839683728797,57.39122806646197,44.009185898587816
Deaths,Italy,Both,1 to 4,Diarrheal diseases,Rate,2014,0.11311039790373796,0.16419433675887962,0.07703652865485856
Deaths,France,Both,1 to 4,Diarrheal diseases,Rate,2006,0.4257495751742848,0.5928416534910981,0.302884770696618
Deaths,Greece,Both,1 to 4,Diarrheal diseases,Rate,1991,0.013523055931400211,0.01974579960571679,0.009336391460971469
Deaths,Chad,Both,1 to 4,Diarrheal diseases,Rate,1991,870.5347438031938,1246.5130885492806,547.3198119097449
Deaths,Bangladesh,Both,1 to 4,Diarrheal diseases,Rate,1991,213.52693864893905,278.19464432031396,157.26957729526342
Deaths,Myanmar,Both,1 to 4,Diarrheal diseases,Rate,1995,92.0479733431588,152.26339443307614,45.5735187290794
Deaths,Switzerland,Both,1 to 4,Diarrheal diseases,Rate,2006,0.14544627791380726,0.20304120548348356,0.1004614717755633
Deaths,Kenya,Both,1 to 4,Diarrheal diseases,Rate,2006,105.54137629469791,130.28056896929618,82.90460592353803
Deaths,Mali,Both,1 to 4,Diarrheal diseases,Rate,1996,609.2248912395733,903.0188193543161,363.03004743365454
Deaths,Zimbabwe,Both,1 to 4,Diarrheal diseases,Rate,2005,66.88932255045644,98.22333323082125,42.42437362852511
Deaths,Afghanistan,Both,1 to 4,Diarrheal diseases,Rate,2005,115.04475382997346,169.92906368627527,66.97089307346901
Deaths,Germany,Both,1 to 4,Diarrheal diseases,Rate,2013,0.16724641499847,0.23005845200506014,0.11845926678308756
Deaths,Thailand,Both,1 to 4,Diarrheal diseases,Rate,2005,2.5301983240617982,3.7197533194475705,1.5834191797151012
Deaths,Italy,Both,1 to 4,Diarrheal diseases,Rate,1995,0.05029100422483698,0.06865495384908442,0.035110058910819045
Deaths,Democratic Republic of the Congo,Both,1 to 4,Diarrheal diseases,Rate,1999,168.59720501300802,259.783244658622,100.40378548249785
Deaths,Sudan,Both,1 to 4,Diarrheal diseases,Rate,1995,234.43148763895132,372.1444107138701,117.43202979944513
Deaths,Ukraine,Both,1 to 4,Diarrheal diseases,Rate,1996,0.9927728914231629,1.3114312555498637,0.7296707869259444
Deaths,Denmark,Both,1 to 4,Diarrheal diseases,Rate,2007,0.2886961516705968,0.4133789317167116,0.19236424749590517
Deaths,Nigeria,Both,1 to 4,Diarrheal diseases,Rate,1996,649.5651104447383,935.66750401088,403.297431580244
Deaths,England,Both,1 to 4,Diarrheal diseases,Rate,1996,0.0525824965744405,0.05655131792433697,0.04906687949059275
Deaths,Bangladesh,Both,1 to 4,Diarrheal diseases,Rate,2016,8.622495472587945,14.922954421897616,4.618367940726512
Deaths,South Sudan,Both,1 to 4,Diarrheal diseases,Rate,2007,273.0929103045871,455.8974036231599,158.23694876312285
Deaths,Morocco,Both,1 to 4,Diarrheal diseases,Rate,1996,48.121630147361586,70.97081574213325,30.351506506459923
Deaths,Chad,Both,1 to 4,Diarrheal diseases,Rate,1997,788.6984699314311,1139.6148858148813,484.9631039738791
Deaths,Pakistan,Both,1 to 4,Diarrheal diseases,Rate,2007,90.52294528878956,124.49192055229122,62.35433039821218
Deaths,Mali,Both,1 to 4,Diarrheal diseases,Rate,2000,512.4303838377865,807.7014312112425,289.22206086710196
Deaths,Vietnam,Both,1 to 4,Diarrheal diseases,Rate,2008,1.3545031388054336,2.1956234066926172,0.7926848025749555
Deaths,Netherlands,Both,1 to 4,Diarrheal diseases,Rate,2001,0.18660487112093907,0.25982446700957146,0.1231073397574405
Deaths,Afghanistan,Both,1 to 4,Diarrheal diseases,Rate,2009,51.569659028758004,82.49087593347718,28.841855411351307
Deaths,Chad,Both,1 to 4,Diarrheal diseases,Rate,2016,475.24413964259764,656.6655782162622,321.21932452019337
Deaths,Netherlands,Both,1 to 4,Diarrheal diseases,Rate,2009,0.21569747735108727,0.3016351432815055,0.14474265490229216
Deaths,Democratic Republic of the Congo,Both,1 to 4,Diarrheal diseases,Rate,2003,133.10349222024905,207.1106410612443,77.53685017192953
Deaths,Austria,Both,1 to 4,Diarrheal diseases,Rate,1997,0.024948991519394455,0.03576470221355823,0.01692785010735471
Deaths,France,Both,1 to 4,Diarrheal diseases,Rate,2010,0.3241282326044642,0.4654847586313857,0.22958369551236682
Deaths,Thailand,Both,1 to 4,Diarrheal diseases,Rate,2009,1.815606879653061,2.652502654417696,1.1764057099784984
Deaths,Zimbabwe,Both,1 to 4,Diarrheal diseases,Rate,2009,146.44298452696233,181.75817067023465,119.70390758114038
Deaths,Switzerland,Both,1 to 4,Diarrheal diseases,Rate,2010,0.17212538546846257,0.25074356061635183,0.11106823691977065
Deaths,Sudan,Both,1 to 4,Diarrheal diseases,Rate,1999,219.79380013349711,363.59906946252744,108.04318512498716
Deaths,Thailand,Both,1 to 4,Diarrheal diseases,Rate,2017,1.3597552608575674,1.9741124675662525,0.7251304219175898
Deaths,Netherlands,Both,1 to 4,Diarrheal diseases,Rate,2017,0.17177966093040223,0.24094522963190193,0.11924244932673816
Deaths,Greece,Both,1 to 4,Diarrheal diseases,Rate,2017,0.03227241705707004,0.04593902601257092,0.021991080584940814
Deaths,Austria,Both,1 to 4,Diarrheal diseases,Rate,2017,0.17507020081557795,0.24056823076794645,0.120043288361403
Deaths,Spain,Both,1 to 4,Diarrheal diseases,Rate,1999,0.11688749911059974,0.16923356643480833,0.07807013423313919
Deaths,Democratic Republic of the Congo,Both,1 to 4,Diarrheal diseases,Rate,2011,115.39782056694057,190.14185076532002,65.20717124172977
Deaths,Mali,Both,1 to 4,Diarrheal diseases,Rate,2017,139.51218229087732,242.719299853558,71.57717794467727
Deaths,Bangladesh,Both,1 to 4,Diarrheal diseases,Rate,2017,8.424769209767419,14.635340228433458,4.461790863203458
Deaths,Morocco,Both,1 to 4,Diarrheal diseases,Rate,2000,33.35003247209581,51.39813982895558,20.30418294778128
Deaths,Kenya,Both,1 to 4,Diarrheal diseases,Rate,2010,88.69663959072841,109.2811482077319,70.23244456242675
Deaths,Myanmar,Both,1 to 4,Diarrheal diseases,Rate,1999,73.40699977796582,123.19980461181139,40.61464233406297
Deaths,Afghanistan,Both,1 to 4,Diarrheal diseases,Rate,2017,30.19619991601414,48.10065655564547,17.86387640567368
Deaths,Zimbabwe,Both,1 to 4,Diarrheal diseases,Rate,2017,51.39768707572315,75.0829820277714,32.08006958838149
Deaths,South Africa,Both,1 to 4,Diarrheal diseases,Rate,2010,66.07277710655757,75.05962007152816,57.99753151699604
Deaths,Chad,Both,1 to 4,Diarrheal diseases,Rate,2017,463.9863641633701,634.6912796679597,316.7582187115373
Deaths,United States,Both,1 to 4,Diarrheal diseases,Rate,1998,0.09206571960998254,0.09980691282636656,0.08494270639989215
Deaths,India,Both,1 to 4,Diarrheal diseases,Rate,2011,53.20091358592951,65.05250621047429,43.25524530866419
Deaths,Chad,Both,1 to 4,Diarrheal diseases,Rate,1993,817.3974930352804,1200.837085455567,504.63377641917685
Deaths,Nigeria,Both,1 to 4,Diarrheal diseases,Rate,2000,569.5313195358412,825.7677337677112,364.41661132752046
Deaths,Vietnam,Both,1 to 4,Diarrheal diseases,Rate,2012,0.7323950068900771,1.2373685256187252,0.4009439181213299
Deaths,Denmark,Both,1 to 4,Diarrheal diseases,Rate,2011,0.29036503693450744,0.4223878760301367,0.18749477938258807
Deaths,Chad,Both,1 to 4,Diarrheal diseases,Rate,2001,758.6081609953193,1096.5456071016079,467.1404016754279
Deaths,Pakistan,Both,1 to 4,Diarrheal diseases,Rate,2011,90.01987597754648,122.22541180912586,65.66403975027218
Deaths,Austria,Both,1 to 4,Diarrheal diseases,Rate,2001,0.04990964429660939,0.0732744599326629,0.03188762291492362
Deaths,Mali,Both,1 to 4,Diarrheal diseases,Rate,2004,378.5094271041695,571.0028834618507,213.79248085543608
Deaths,Bangladesh,Both,1 to 4,Diarrheal diseases,Rate,1993,171.65941696373275,223.54424047157312,130.2892942236547
Deaths,Ethiopia,Both,1 to 4,Diarrheal diseases,Rate,2014,101.88152319679104,127.77830604238159,75.74942586274268
Deaths,England,Both,1 to 4,Diarrheal diseases,Rate,2000,0.08842820329064195,0.09514798923649156,0.08193302429447627
Deaths,Greece,Both,1 to 4,Diarrheal diseases,Rate,1993,0.01149839887378279,0.016319535719325175,0.008108695884499348
Deaths,Somalia,Both,1 to 4,Diarrheal diseases,Rate,2002,339.7010265059171,541.3662078307801,177.84389716158623
Deaths,Netherlands,Both,1 to 4,Diarrheal diseases,Rate,2005,0.22678081556036056,0.32310009320923533,0.1539336991643019
Deaths,South Sudan,Both,1 to 4,Diarrheal diseases,Rate,2011,211.8770678801772,355.94611724342866,116.34307020886145
Deaths,Ukraine,Both,1 to 4,Diarrheal diseases,Rate,2000,0.7315919612351262,0.9465493226184483,0.5508899280917756
Deaths,Somalia,Both,1 to 4,Diarrheal diseases,Rate,1994,494.9857664219127,833.0174598658873,252.64682966041883
Deaths,United States,Both,1 to 4,Diarrheal diseases,Rate,2005,0.14524578799957247,0.15665112044755614,0.13409513674219536
Deaths,United States,Both,1 to 4,Diarrheal diseases,Rate,2002,0.1321061962499257,0.14240247156222058,0.12221905956279502
Deaths,Thailand,Both,1 to 4,Diarrheal diseases,Rate,2013,1.313757496894578,1.8084585061017027,0.8663177783706432
Deaths,Germany,Both,1 to 4,Diarrheal diseases,Rate,1994,0.11105909096418479,0.15491678129491962,0.07743148235891088
Deaths,Netherlands,Both,1 to 4,Diarrheal diseases,Rate,2013,0.18375747826938418,0.2658210692455167,0.1202351752460815
Deaths,Spain,Both,1 to 4,Diarrheal diseases,Rate,2003,0.13930359925885444,0.19497369254813893,0.09541305570149394
Deaths,Zimbabwe,Both,1 to 4,Diarrheal diseases,Rate,2013,69.28604969030283,101.31342689540939,44.8875759603744
Deaths,South Africa,Both,1 to 4,Diarrheal diseases,Rate,2014,45.95735135443869,52.7776470280466,40.03324707045471
Deaths,Switzerland,Both,1 to 4,Diarrheal diseases,Rate,2014,0.1967640561076942,0.2877774465582445,0.13000401725872548
Deaths,France,Both,1 to 4,Diarrheal diseases,Rate,2014,0.20426214410344398,0.2877955701086093,0.13996942564050147
Deaths,Afghanistan,Both,1 to 4,Diarrheal diseases,Rate,2013,36.78977917984972,56.9347168531158,22.41716864932368
Deaths,Kenya,Both,1 to 4,Diarrheal diseases,Rate,2014,66.04928083991899,83.68313460524871,50.58989120370045
Deaths,Myanmar,Both,1 to 4,Diarrheal diseases,Rate,2003,58.0793676010057,93.05353885722987,33.80566693359554
Deaths,Ukraine,Both,1 to 4,Diarrheal diseases,Rate,2004,0.37266515830910424,0.4860331675388095,0.28547057154523564
Deaths,Mali,Both,1 to 4,Diarrheal diseases,Rate,2012,142.8776229263716,229.6684867152301,74.08238198329491
Deaths,Sudan,Both,1 to 4,Diarrheal diseases,Rate,2003,168.20451749716793,282.9686569479054,81.8667174336762
Deaths,Bangladesh,Both,1 to 4,Diarrheal diseases,Rate,1997,103.5567921243512,142.980253270867,70.50739711110434
Deaths,Nigeria,Both,1 to 4,Diarrheal diseases,Rate,2004,513.7288813778927,747.6973537514516,324.1460547783988
Deaths,Morocco,Both,1 to 4,Diarrheal diseases,Rate,2004,23.07141062278651,37.03104779691896,12.07027855608516
Deaths,Pakistan,Both,1 to 4,Diarrheal diseases,Rate,2015,55.39880764023657,80.40683692174186,37.182945222263136
Deaths,Denmark,Both,1 to 4,Diarrheal diseases,Rate,2015,0.26737740879405325,0.38795593431890424,0.17334272686366425
Deaths,South Sudan,Both,1 to 4,Diarrheal diseases,Rate,2015,243.748807903957,386.08229126775973,135.0454915868067
Deaths,Vietnam,Both,1 to 4,Diarrheal diseases,Rate,2016,0.5077258714396995,0.902527155103192,0.26498929122561754
Deaths,India,Both,1 to 4,Diarrheal diseases,Rate,2015,29.395239244291524,35.9935510242856,23.21885905440535
Deaths,Chad,Both,1 to 4,Diarrheal diseases,Rate,2005,701.7742103953753,1043.218890868136,434.5834026417644
Deaths,Italy,Both,1 to 4,Diarrheal diseases,Rate,1999,0.03366944366056718,0.04874926702900715,0.022997979724592967
Deaths,Germany,Both,1 to 4,Diarrheal diseases,Rate,1998,0.10098582806605079,0.14249316769409556,0.06976311574460699
Deaths,England,Both,1 to 4,Diarrheal diseases,Rate,2004,0.141020180264931,0.1513965318455597,0.13000024215797112
Deaths,Greece,Both,1 to 4,Diarrheal diseases,Rate,1997,0.011325048653757436,0.015673947368367372,0.0078761342613775
Deaths,Nigeria,Both,1 to 4,Diarrheal diseases,Rate,2008,483.765622502547,695.9345788167908,303.0475166711692
Deaths,Austria,Both,1 to 4,Diarrheal diseases,Rate,2005,0.11451019980107453,0.16446222259795618,0.07749228149818262
Deaths,United States,Both,1 to 4,Diarrheal diseases,Rate,2006,0.14528975269474906,0.15792883271691618,0.13418682364054021
Deaths,Somalia,Both,1 to 4,Diarrheal diseases,Rate,2006,253.43466771616494,435.85986952762835,133.40260461148705
Deaths,Sudan,Both,1 to 4,Diarrheal diseases,Rate,2007,142.59386797791376,219.53204227611812,75.89574560762337
Deaths,Somalia,Both,1 to 4,Diarrheal diseases,Rate,1998,431.98768097803975,689.5693982761252,228.3344347950497
Deaths,Netherlands,Both,1 to 4,Diarrheal diseases,Rate,1993,0.08905136478056275,0.12184338984480539,0.061963881639438195
Deaths,Morocco,Both,1 to 4,Diarrheal diseases,Rate,2008,14.588530802182111,24.94005609253989,7.111064598116056
Deaths,Ukraine,Both,1 to 4,Diarrheal diseases,Rate,2008,0.22775976151272606,0.30342816789320665,0.16722990138635804
Deaths,England,Both,1 to 4,Diarrheal diseases,Rate,2008,0.15200625397576623,0.16335641303286877,0.14013640167332733
Deaths,India,Both,1 to 4,Diarrheal diseases,Rate,2008,69.25565249547049,83.84808473440579,55.44380501810152
Deaths,Switzerland,Both,1 to 4,Diarrheal diseases,Rate,1994,0.19457008005216375,0.2710470628568873,0.13629322318589165
Deaths,Germany,Both,1 to 4,Diarrheal diseases,Rate,2002,0.1295289689748484,0.18753463650530228,0.08732560918808535
Deaths,South Africa,Both,1 to 4,Diarrheal diseases,Rate,1994,128.79747162114927,150.0734190823988,109.00250682050442
Deaths,Bangladesh,Both,1 to 4,Diarrheal diseases,Rate,2001,58.39052039343629,82.42018225799285,38.161838254663415
Deaths,Mali,Both,1 to 4,Diarrheal diseases,Rate,2009,197.87728844628134,311.3403282474171,107.50383045520942
Deaths,Austria,Both,1 to 4,Diarrheal diseases,Rate,2009,0.1834916646860517,0.26897199505877795,0.1202459079064687
Deaths,Myanmar,Both,1 to 4,Diarrheal diseases,Rate,2007,42.631669038295904,66.62139398918056,24.52849951048861
Deaths,Italy,Both,1 to 4,Diarrheal diseases,Rate,2003,0.0576847731574514,0.08243844290376706,0.03970542041048375
Deaths,South Africa,Both,1 to 4,Diarrheal diseases,Rate,2002,103.08943499101372,117.4371597978275,90.27192325599466
Deaths,Bangladesh,Both,1 to 4,Diarrheal diseases,Rate,2013,11.194673531675466,18.460952940964642,6.261995514721968
Deaths,Ethiopia,Both,1 to 4,Diarrheal diseases,Rate,1995,320.1372156943463,427.6005280564354,219.0401685388298
Deaths,India,Both,1 to 4,Diarrheal diseases,Rate,1992,182.01893186896893,230.25799980684252,140.11230424467715
Deaths,Germany,Both,1 to 4,Diarrheal diseases,Rate,2006,0.1785717499391061,0.25349373476047493,0.12248164678106752
Deaths,Netherlands,Both,1 to 4,Diarrheal diseases,Rate,1997,0.12039251242695527,0.16726281669495782,0.08149838454543688
Deaths,India,Both,1 to 4,Diarrheal diseases,Rate,2012,47.87164374117222,57.15034692776894,39.2215470343508
Deaths,Democratic Republic of the Congo,Both,1 to 4,Diarrheal diseases,Rate,2015,83.48662496999304,139.13691987380045,45.60489798062385
Deaths,Ethiopia,Both,1 to 4,Diarrheal diseases,Rate,1999,272.0259983498004,366.61482093835076,179.09564281073347
Deaths,United States,Both,1 to 4,Diarrheal diseases,Rate,2010,0.1232291858994219,0.13478073970165064,0.11233822421116159
Deaths,Sudan,Both,1 to 4,Diarrheal diseases,Rate,2011,93.9946933504108,146.72775919506313,46.12577063699184
Deaths,Myanmar,Both,1 to 4,Diarrheal diseases,Rate,2011,25.84316477514021,39.43404718381163,15.300684972036159
Deaths,England,Both,1 to 4,Diarrheal diseases,Rate,2012,0.10831958263588332,0.11598593359329915,0.09922968260928101
Deaths,Ukraine,Both,1 to 4,Diarrheal diseases,Rate,2012,0.16321322849667555,0.2260730074859079,0.1132365422531174
Deaths,Bangladesh,Both,1 to 4,Diarrheal diseases,Rate,2005,32.75508160414214,47.020743181760274,21.683177644564985
Deaths,Austria,Both,1 to 4,Diarrheal diseases,Rate,2013,0.198474882894196,0.2847424927083958,0.13067008576529784
Deaths,Mali,Both,1 to 4,Diarrheal diseases,Rate,2013,131.33958880007202,215.25077231270467,66.51407506191995
Deaths,Morocco,Both,1 to 4,Diarrheal diseases,Rate,2012,10.432240909259951,18.121727459837594,4.885038129093541
Deaths,Spain,Both,1 to 4,Diarrheal diseases,Rate,1995,0.1098300733904841,0.15381725051197181,0.07498821269513814
Deaths,India,Both,1 to 4,Diarrheal diseases,Rate,1996,160.75071284191728,197.87275002176625,125.99380896660453
Deaths,Nigeria,Both,1 to 4,Diarrheal diseases,Rate,2012,314.69524223863704,442.62944393752133,213.5374010000438
Deaths,Myanmar,Both,1 to 4,Diarrheal diseases,Rate,2015,16.127386503331245,25.194703229677298,9.82887246191023
Deaths,Italy,Both,1 to 4,Diarrheal diseases,Rate,2007,0.08742116317774941,0.12251080109811367,0.06129820766954432
Deaths,Ethiopia,Both,1 to 4,Diarrheal diseases,Rate,2015,95.74241618480612,121.77651740817295,70.46609924131793
Deaths,Mali,Both,1 to 4,Diarrheal diseases,Rate,1997,565.5752161856054,886.859292806031,330.3114983947273
Deaths,United States,Both,1 to 4,Diarrheal diseases,Rate,2014,0.12014689597810489,0.13116437381298962,0.10845593177396547
Deaths,South Africa,Both,1 to 4,Diarrheal diseases,Rate,1998,118.02173315067594,134.59046993737115,103.5747478425753
Deaths,Ethiopia,Both,1 to 4,Diarrheal diseases,Rate,2003,214.13162403279728,276.51245262606346,151.57800821439554
Deaths,South Africa,Both,1 to 4,Diarrheal diseases,Rate,2006,89.30227973976467,101.42419607704937,77.2094594643456
Deaths,Bangladesh,Both,1 to 4,Diarrheal diseases,Rate,2009,21.316571058495267,31.247122897394455,13.43608961215229
Deaths,Morocco,Both,1 to 4,Diarrheal diseases,Rate,2016,7.801851429124839,13.871735775233917,3.713769055821527
Deaths,Sudan,Both,1 to 4,Diarrheal diseases,Rate,2015,71.07365679369988,113.01934915795519,36.44219776696972
Deaths,Germany,Both,1 to 4,Diarrheal diseases,Rate,2010,0.1997354793436774,0.2887364729031486,0.1344021810567859
Deaths,Chad,Both,1 to 4,Diarrheal diseases,Rate,2009,618.3028072132815,866.1270784030388,404.85328245710275
Deaths,Ethiopia,Both,1 to 4,Diarrheal diseases,Rate,2011,116.49040153348894,145.2800694807237,84.4926299630546
Deaths,Ukraine,Both,1 to 4,Diarrheal diseases,Rate,2016,0.15751842133785235,0.2321891579621036,0.09861723705054146
Deaths,Nigeria,Both,1 to 4,Diarrheal diseases,Rate,2016,186.60240175178964,274.1459354382664,124.29289094331479
Deaths,India,Both,1 to 4,Diarrheal diseases,Rate,2016,25.22399332172151,31.325781225704663,19.337917543968132
Deaths,Greece,Both,1 to 4,Diarrheal diseases,Rate,2013,0.03095269460563251,0.04566549025837104,0.020671096802947025
Deaths,Mali,Both,1 to 4,Diarrheal diseases,Rate,1993,646.2220676024299,921.8457348592003,401.4710988566106
Deaths,Italy,Both,1 to 4,Diarrheal diseases,Rate,2015,0.10863192280419565,0.154191396116212,0.07380878089931481
Deaths,Chad,Both,1 to 4,Diarrheal diseases,Rate,2013,523.0524366454692,726.4933122305965,340.7385716477017
Deaths,Greece,Both,1 to 4,Diarrheal diseases,Rate,2009,0.02340872667923556,0.034882002091930694,0.014984153432467923
Deaths,Somalia,Both,1 to 4,Diarrheal diseases,Rate,2014,133.27183632190008,254.89905578403764,62.195030341248255
Deaths,Mali,Both,1 to 4,Diarrheal diseases,Rate,2001,469.9299315813478,702.7081017476846,268.23557611376657
Deaths,India,Both,1 to 4,Diarrheal diseases,Rate,2004,90.6402394438653,108.27067331195403,73.67054915187839
Deaths,England,Both,1 to 4,Diarrheal diseases,Rate,2016,0.09212086450279253,0.09888703995974707,0.08378795776500861
Deaths,Mali,Both,1 to 4,Diarrheal diseases,Rate,2005,340.504909236358,521.5291779972363,191.84474823848723
Deaths,Italy,Both,1 to 4,Diarrheal diseases,Rate,2011,0.10842283838655264,0.15328754958630453,0.07285233206250477
Deaths,Spain,Both,1 to 4,Diarrheal diseases,Rate,2007,0.14140363630821748,0.19818971483564055,0.09716472345700711
Deaths,United States,Both,1 to 4,Diarrheal diseases,Rate,1994,0.06615203623982696,0.07195523889014381,0.06127219846089205
Deaths,Somalia,Both,1 to 4,Diarrheal diseases,Rate,2010,186.3860020110891,343.60915626931916,89.46456165124691
Deaths,Germany,Both,1 to 4,Diarrheal diseases,Rate,2014,0.16536699458414122,0.229294243952283,0.11614871147151817
Deaths,India,Both,1 to 4,Diarrheal diseases,Rate,2000,131.66036448730205,165.9861892932394,102.27464627771349
Deaths,Spain,Both,1 to 4,Diarrheal diseases,Rate,2011,0.1341331172833096,0.1882525783590805,0.08920286281857386
Deaths,Spain,Both,1 to 4,Diarrheal diseases,Rate,2015,0.12076613264452833,0.1726964082552258,0.08164086311422863
